"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"16049","SAPCD1-AS1","6_31729710","NA",0.939816425696466,0.0933312021279584,3.42149671180824
"16050","SAPCD2","9_139950696","UP",0.449552015689544,0.292471416293677,1.77363246023031
"16051","SAR1B","5_133967443","NA",0.168458501882766,0.356595297210232,1.48764041810565
"16052","SARDH","9_136598131","UP",-0.310152087984749,0.672152883644569,0.573138678267479
"16053","SARNP","12_56152535","NA",0.012236430422885,0.954572541063588,0.0670732580165822
"16054","SARNP","12_56210361","NA",0.012236430422885,0.954572541063588,0.0670732580165822
"16055","SARS","1_109751344","UP",0,1,0
"16056","SARS","1_109751344","UP",0,1,0
"16057","SARS2","19_39386897","NA",-0.168807827414958,0.484868207210348,1.04433543551008
"16058","SARS2","19_39414548","NA",-0.168807827414958,0.484868207210348,1.04433543551008
"16059","SART1","11_65725868","NA",-0.230115143366884,0.131837942138395,2.92316246613939
"16060","SART3","12_108949022","NA",0.0599620635098077,0.574947972776234,0.79849668285416
"16061","SASH3","X_128913814","NA",-0.424763985332114,0.241834647362881,2.04790714228647
"16062","SASS6","1_100596834","NA",0.195699345258392,0.37577249319066,1.41206863055046
"16063","SATB2","2_200335376","NA",-0.422204039793431,0.585179661035202,0.77304846798372
"16064","SBF1","22_50904928","UP",-0.0826296060205172,0.759040820617504,0.397750620157245
"16065","SBF1","22_50904928","UP",-0.0826296060205172,0.759040820617504,0.397750620157245
"16066","SBF2","11_10311659","NA",0.577161887904205,0.104831365077502,3.25385766549521
"16067","SBK1","16_28302867","NA",0.0121053826622908,0.983772142149233,0.0236038925931367
"16068","SBNO2","19_1086677","UP",-0.15856643971042,0.579070938233271,0.788188000613348
"16069","SBNO2","19_1155128","NA",-0.15856643971042,0.579070938233271,0.788188000613348
"16070","SBSN","19_36018840","UP",0.00241715988702573,0.996549936198899,0.00498599589278808
"16071","SC5D","11_121162346","NA",0.37189355971461,0.0849502551558285,3.55723790909277
"16072","SCAF1","19_50143887","NA",-0.162469014188625,0.48132583614926,1.05491422989743
"16073","SCAF11","12_46385539","NA",0.157271166637262,0.377782054942403,1.40437392111364
"16074","SCAF8","6_155052352","UP",0.278337790341599,0.0221173447932572,5.49867799061837
"16075","SCAF8","6_155138842","NA",0.278337790341599,0.0221173447932572,5.49867799061837
"16076","SCAMP2","15_75134082","NA",-0.351208305300704,0.0495844379078585,4.33396878843621
"16077","SCAMP2","15_75163372","UP",-0.351208305300704,0.0495844379078585,4.33396878843621
"16078","SCAMP5","15_75285360","NA",-0.870650871518996,0.114139398786373,3.13113122593859
"16079","SCAMP5","15_75246975","NA",-0.870650871518996,0.114139398786373,3.13113122593859
"16080","SCAPER","15_77191274","UP",0.510010046934048,0.0103663614970589,6.59194658021975
"16081","SCARA5","8_27844326","NA",-1.15712417548637,0.170800984804642,2.54961180161118
"16082","SCARB1","12_125353726","NA",0.458703890479399,0.0435612476061278,4.52081091594492
"16083","SCARB2","4_77132533","UP",0.361769469486394,0.0805918602938498,3.63322205457854
"16084","SCARF1","17_1542305","NA",-0.287043831025831,0.518849866680332,0.946610951159129
"16085","SCARNA1","1_28160590","NA",0.599259997580439,0.161817596811573,2.6275595930997
"16086","SCARNA10","12_6609864","NA",0.204892957093762,0.741578829671573,0.431328035880482
"16087","SCARNA11","12_6685050","NA",-0.000849266179042019,0.99885451543791,0.00165353212581164
"16088","SCARNA11.1","12_8748155","NA",0,1,0
"16089","SCARNA11.3","1_14019820","UP",0,1,0
"16090","SCARNA12","12_7063703","NA",-0.0462113960431091,0.893293807653046,0.162793333729694
"16091","SCARNA13","14_95999757","UP",0.00621676249525066,0.986578413209585,0.0194943740420759
"16092","SCARNA14","15_66629248","NA",-0.413588029827142,0.459994232034042,1.12031232386566
"16093","SCARNA15","15_83422619","NA",0.0420889539680847,0.677184781877166,0.562378542440926
"16094","SCARNA16.4","1_101596382","NA",0,1,0
"16095","SCARNA17","18_47339155","NA",0.0420889539680847,0.677184781877166,0.562378542440926
"16096","SCARNA17.3","1_26331324","NA",0,1,0
"16097","SCARNA18.2","18_47339155","NA",0,1,0
"16098","SCARNA18.5","1_26331324","NA",0,1,0
"16099","SCARNA2","1_109639063","NA",0.0420889539680847,0.677184781877166,0.562378542440926
"16100","SCARNA20","17_58305781","NA",-0.0684434460514352,0.845385109180785,0.242319394276686
"16101","SCARNA20.1","17_26345454","NA",0,1,0
"16102","SCARNA20.3","15_75413142","NA",0,1,0
"16103","SCARNA20.4","11_8575512","NA",0,1,0
"16104","SCARNA20.6","1_171730812","NA",0,1,0
"16105","SCARNA21","17_7807078","NA",0.612692407641879,0.130621502408992,2.93653568754845
"16106","SCARNA21.2","1_15855326","NA",0,1,0
"16107","SCARNA4","1_155895449","NA",0.289248869981208,0.462951548191185,1.11106688378208
"16108","SCARNA4","1_155895449","NA",0.0420889539680847,0.677184781877166,0.562378542440926
"16109","SCARNA5","2_234179443","NA",0.532614940005837,0.270781616869195,1.88479829597401
"16110","SCARNA6","2_234196805","NA",0.477627293034501,0.0639350258725214,3.96724968256887
"16111","SCARNA7","3_160232234","NA",0.634363865279345,0.342929786067953,1.54401487610161
"16112","SCARNA8","9_19058651","NA",0.667231447197434,0.0143959320182509,6.11819499520605
"16113","SCARNA9","11_93450383","NA",0.0681856304026689,0.897591603425835,0.1558689146543
"16114","SCCPDH","1_246885512","NA",-0.00995159185913508,0.972201870642426,0.0406721848259214
"16115","SCD","10_102101008","NA",1.02648849778357,0.121040535162268,3.04643782354986
"16116","SCEL","13_78108271","NA",0.725623905159084,0.236173272601904,2.08208238868941
"16117","SCFD1","14_31090273","NA",0.24812995989231,0.123946546422147,3.01221002135748
"16118","SCFD2","4_54225912","NA",-0.070541909564283,0.660651387112129,0.598038904482028
"16119","SCGB1A1","11_62158091","NA",-1.24390921421951,0.128853398886426,2.95619750187363
"16120","SCGB1C1","11_189404","NA",0.509030102496668,0.422581424385274,1.24269874345986
"16121","SCGB1D1","11_61949928","NA",-0.163712372521531,0.412945590761412,1.27597638856886
"16122","SCGB1D4","11_62065719","NA",-0.333509008891633,0.234972859373076,2.08943396749763
"16123","SCGB2A1","11_61975218","NA",0.464704152947899,0.131287439223478,2.92919920026235
"16124","SCGB2B2","19_35165102","NA",1.02577580295929,0.00412568942163387,7.92114906419711
"16125","SCGB3A1","5_180010097","NA",-0.4224764039632,0.621964747102651,0.685095284019429
"16126","SCHIP1","3_159555708","NA",1.31019788530198,0.180956766097432,2.46628304281264
"16127","SCLT1","4_130011978","UP",-0.128209018509902,0.574739323205958,0.799020334293429
"16128","SCLY","2_238966208","NA",0.13585411985553,0.412800349484265,1.27648390271388
"16129","SCN1B","19_35522760","UP",-0.748842430717721,0.186622723922532,2.42180342973558
"16130","SCN1B","19_35522760","UP",-0.748842430717721,0.186622723922532,2.42180342973558
"16131","SCN1B","19_35522760","UP",-0.748842430717721,0.186622723922532,2.42180342973558
"16132","SCN1B","19_35517519","NA",-0.748842430717721,0.186622723922532,2.42180342973558
"16133","SCN1B","19_35522760","UP",-0.748842430717721,0.186622723922532,2.42180342973558
"16134","SCN2A","2_166095630","NA",2.17096482803909,0.0440032582496383,4.50624583678481
"16135","SCN2B","11_118047283","UP",-0.775849305358715,0.127247246528617,2.97429365636626
"16136","SCN4A","17_62045793","NA",-1.24352554343466,0.101818447762015,3.29592911811439
"16137","SCN4B","11_118019282","NA",-1.12340086080668,0.0986360959510393,3.34174049124584
"16138","SCN5A","3_38690218","NA",-0.523827896702749,0.400604296932176,1.31975019912492
"16139","SCN8A","12_51975852","NA",1.2405584066795,0.0903042370302165,3.46906250994151
"16140","SCNM1","1_151134275","NA",-0.414863048861061,0.0192029064185284,5.70253150600203
"16141","SCNM1","1_151134275","NA",-0.414863048861061,0.0192029064185284,5.70253150600203
"16142","SCNN1A","12_6472406","UP",0.127279217191767,0.651343552031398,0.618509399306296
"16143","SCNN1A","12_6472406","UP",0.127279217191767,0.651343552031398,0.618509399306296
"16144","SCNN1A","12_6472406","UP",0.127279217191767,0.651343552031398,0.618509399306296
"16145","SCNN1A","12_6472406","UP",0.127279217191767,0.651343552031398,0.618509399306296
"16146","SCNN1A","12_6472406","UP",0.127279217191767,0.651343552031398,0.618509399306296
"16147","SCNN1A","12_6472406","UP",0.127279217191767,0.651343552031398,0.618509399306296
"16148","SCNN1D","1_1212439","UP",0.798891799960981,0.0586979867411923,4.09054516801193
"16149","SCO2","22_50952432","UP",0,1,0
"16150","SCO2","22_50952432","UP",0,1,0
"16151","SCO2","22_50952432","UP",0,1,0
"16152","SCO2","22_50952432","UP",0,1,0
"16153","SCO2","22_50952432","UP",0,1,0
"16154","SCOC","4_141176696","UP",-0.038139331273638,0.862408648336255,0.213556449207349
"16155","SCPEP1","17_55054129","NA",-1.63916621589896,0.0340651331166234,4.87556034536552
"16156","SCRG1","4_174323733","NA",0.105808896987229,0.785622330845545,0.34809215690704
"16157","SCRIB","8_144865942","UP",0.209690908308659,0.437891829796105,1.19135356270951
"16158","SCRN1","7_30020860","UP",0.628960979537874,0.497914969964694,1.00602870376707
"16159","SCRN1","7_30020860","UP",0.628960979537874,0.497914969964694,1.00602870376707
"16160","SCRN1","7_30020860","UP",0.628960979537874,0.497914969964694,1.00602870376707
"16161","SCRN2","17_45915207","NA",0.123925942525209,0.629440750420895,0.667857512172488
"16162","SCRT1","8_145546962","UP",-0.169725377145375,0.726170050409129,0.461620664910678
"16163","SCT","11_625746","UP",1.08111598907238,0.0289798142483451,5.10880784207968
"16164","SCT","11_625746","UP",1.08111598907238,0.0289798142483451,5.10880784207968
"16165","SCT","11_625746","UP",1.08111598907238,0.0289798142483451,5.10880784207968
"16166","SCUBE2","11_9153840","NA",0.457163920346165,0.377743523808255,1.40452107344777
"16167","SCYL1","11_65288437","NA",-0.249065361193774,0.198153383438544,2.33531049357523
"16168","SCYL2","12_100657407","NA",0.278139430023565,0.0877876211616045,3.50983866855438
"16169","SCYL3","1_169856423","NA",0.22871146189303,0.170969232852805,2.54819136980178
"16170","SDAD1","4_76911969","NA",0.0674745899072393,0.674657118187081,0.567773629130083
"16171","SDAD1P1","8_26239749","UP",0.488171226434714,0.0985006288393378,3.34372325484532
"16172","SDC3","1_31379889","NA",-0.108781353183459,0.888643489426864,0.170323347591692
"16173","SDC4","20_43972502","NA",-0.12417836567522,0.850753366216662,0.233187140305098
"16174","SDCCAG3","9_139300346","NA",0,1,0
"16175","SDCCAG8","1_243417103","NA",0.200662516005792,0.362678850272867,1.46323547832499
"16176","SDE2","1_226186235","NA",0.585878790588178,0.0102414446119165,6.60943696003723
"16177","SDF2","17_26989146","NA",-0.171660198469011,0.168719281232025,2.56730324071473
"16178","SDF2L1","22_21988069","NA",-1.01207296745517,0.0158458860450968,5.97974785746842
"16179","SDF4","1_1160798","UP",-0.212589011207124,0.315884456457363,1.66253114591143
"16180","SDF4","1_1160798","UP",-0.212589011207124,0.315884456457363,1.66253114591143
"16181","SDF4","1_1160798","UP",-0.212589011207124,0.315884456457363,1.66253114591143
"16182","SDF4","1_1160798","UP",-0.212589011207124,0.315884456457363,1.66253114591143
"16183","SDHAF1","19_36482725","NA",-0.511951906911028,0.020723785351916,5.59256864381343
"16184","SDHB","1_17370286","NA",-0.326133536746707,0.0572659720790617,4.12617805769158
"16185","SDHC","1_161283731","NA",0.297112200800774,0.0168275193235166,5.89303367641296
"16186","SDHD","11_111954845","NA",-0.299374547040515,0.159837804005715,2.64531942753921
"16187","SDHD","11_112037372","NA",-0.299374547040515,0.159837804005715,2.64531942753921
"16188","SDPR","2_192705523","UP",0,1,0
"16189","SDR39U1","14_24908556","NA",-0.0927827156820258,0.658404445817615,0.602954017424647
"16190","SDS","12_113859977","NA",0.178046017162683,0.725979092584632,0.462000094130243
"16191","SDSL","12_113859977","NA",0.240656121416231,0.608608379024625,0.716413898573367
"16192","SEC11A","15_85254684","NA",-0.374579845264819,0.0907659750426469,3.46170460631912
"16193","SEC11C","18_56806204","NA",-0.504673411889767,0.121188538961426,3.04467482813387
"16194","SEC13","3_10355544","NA",-0.21481235385078,0.113815497687058,3.13523107929931
"16195","SEC14L1","17_75138085","NA",-0.263713474868609,0.172837653024451,2.53251054917903
"16196","SEC14L2","22_30802336","NA",0.285733724471164,0.407188118902623,1.29623262839108
"16197","SEC14L5","16_5005567","NA",0.342449366319165,0.656649063725287,0.606805545176495
"16198","SEC16A","9_139370394","NA",0.18091003792922,0.137958606242139,2.8576926360536
"16199","SEC1P","19_49138248","NA",-0.150193860327335,0.716906212282809,0.480143701099276
"16200","SEC22A","3_122917190","NA",-0.0575998757973162,0.719881125146477,0.474169402666997
"16201","SEC22C","3_42639107","NA",0.287473072472744,0.0837714988454317,3.57739670322871
"16202","SEC23A","14_39568943","NA",0.198698723913047,0.197489456585343,2.34015246103087
"16203","SEC23B","20_18487874","NA",-0.267609189223313,0.196506254958678,2.34735285948112
"16204","SEC23IP","10_121650214","NA",0.233424298542324,0.0853528476329939,3.55041690298374
"16205","SEC24B","4_110354879","NA",0.293244322772632,0.0378013964719971,4.72541665781486
"16206","SEC24B-AS1","4_110354879","NA",0.490263414990558,0.0840605401279452,3.57242746327051
"16207","SEC24D","4_119753881","NA",-0.375959932759264,0.121903684034193,3.03618636878528
"16208","SEC31A","4_83818684","NA",0.156105024320015,0.157415561452285,2.66734992811867
"16209","SEC31B","10_102286634","NA",0.0895633410729886,0.730098876580071,0.453836234878404
"16210","SEC61A1","3_127768808","NA",-0.0755181269302891,0.543135866058306,0.880614959896354
"16211","SEC61A2","10_12167037","NA",0.577744303903708,0.0123359219667634,6.34099064542402
"16212","SEC61G","7_54824893","NA",-0.160505978032244,0.527624443559546,0.922416692190882
"16213","SEC62","3_169695571","NA",0.193309564187232,0.381319148844617,1.39092911365416
"16214","SEC62","3_169677216","NA",0.193309564187232,0.381319148844617,1.39092911365416
"16215","SEC62-AS1","3_169695571","NA",0.432394574520782,0.125200806914189,2.99768423447508
"16216","SECISBP2","9_91926863","NA",0.488723684390893,0.00275519777846984,8.50362840006666
"16217","SECTM1","17_80264557","UP",-1.49046682252197,0.181976674047475,2.45817455870915
"16218","SECTM1","17_80264557","UP",-1.49046682252197,0.181976674047475,2.45817455870915
"16219","SECTM1","17_80264557","UP",-1.49046682252197,0.181976674047475,2.45817455870915
"16220","SECTM1","17_80289387","UP",-1.49046682252197,0.181976674047475,2.45817455870915
"16221","SECTM1","17_80264557","UP",-1.49046682252197,0.181976674047475,2.45817455870915
"16222","SECTM1","17_80264557","UP",-1.49046682252197,0.181976674047475,2.45817455870915
"16223","SEH1L","18_12946968","NA",0.351023407057711,0.0718007878716903,3.7998565149138
"16224","SEL1L","14_81996707","NA",0.127607793016073,0.515575739842357,0.955743714881676
"16225","SELENBP1","1_151333183","NA",-0.458309086503394,0.643250426542059,0.636547586270831
"16226","SELK","3_53925186","NA",0,1,0
"16227","SELO","22_50638610","NA",0,1,0
"16228","SELPLG","12_109022067","NA",-0.414638455967744,0.38836238040375,1.364524637265
"16229","SELT","3_150320580","NA",0,1,0
"16230","SEMA3B","3_50300625","NA",0.741678672799535,0.0674714959154012,3.88957804148747
"16231","SEMA3B-AS1","3_50300625","NA",0.664203722258107,0.14119030038398,2.82428711441277
"16232","SEMA3C","7_80548006","UP",-1.10459761398898,0.462929866952135,1.11113445056883
"16233","SEMA3G","3_52465419","UP",-0.48859745418418,0.38454827569614,1.37876337125025
"16234","SEMA3G","3_52465419","UP",-0.48859745418418,0.38454827569614,1.37876337125025
"16235","SEMA3G","3_52465419","UP",-0.48859745418418,0.38454827569614,1.37876337125025
"16236","SEMA3G","3_52465419","UP",-0.48859745418418,0.38454827569614,1.37876337125025
"16237","SEMA4A","1_156107982","UP",-1.71113127473289,0.00163199515535938,9.25914751004225
"16238","SEMA4A","1_156107982","UP",-1.71113127473289,0.00163199515535938,9.25914751004225
"16239","SEMA4B","15_90762574","NA",-1.11600140580606,0.00177323307733894,9.13940210521017
"16240","SEMA4B","15_90711785","UP",-1.11600140580606,0.00177323307733894,9.13940210521017
"16241","SEMA4B","15_90711785","UP",-1.11600140580606,0.00177323307733894,9.13940210521017
"16242","SEMA4C","2_97519484","UP",1.2122839264646,0.0171381187768245,5.86664743390063
"16243","SEMA4D","9_92110901","NA",0.153467579367686,0.49759900743801,1.0069444871634
"16244","SEMA4F","2_74873638","NA",-0.18918430350528,0.743014607375561,0.428537521026414
"16245","SEMA5B","3_122745066","NA",-0.171323741693884,0.834071902196509,0.261756336551966
"16246","SEMA6A","5_115907469","DOWN",0.349348048406939,0.334690824420538,1.57909909493684
"16247","SEMA6B","19_4529824","UP",-2.0145414847444,0.00989979587861087,6.65838550572759
"16248","SEMA6B","19_4529824","UP",-2.0145414847444,0.00989979587861087,6.65838550572759
"16249","SEMA6B","19_4529824","UP",-2.0145414847444,0.00989979587861087,6.65838550572759
"16250","SEMA6B","19_4529824","UP",-2.0145414847444,0.00989979587861087,6.65838550572759
"16251","SEMA6B","19_4529824","UP",-2.0145414847444,0.00989979587861087,6.65838550572759
"16252","SEMA6B","19_4529824","UP",-2.0145414847444,0.00989979587861087,6.65838550572759
"16253","SEMA6B","19_4529824","UP",-2.0145414847444,0.00989979587861087,6.65838550572759
"16254","SEMG1","20_43832265","NA",0.116666350551725,0.733387004192575,0.447353393540595
"16255","SEMG2","20_43839137","NA",-0.363267543070558,0.149532375177611,2.74147021948396
"16256","SENCR","11_128559233","UP",0.223578556847202,0.494846529789398,1.0149469334164
"16257","SENCR","11_128559233","UP",0.223578556847202,0.494846529789398,1.0149469334164
"16258","SENCR","11_128559233","UP",0.223578556847202,0.494846529789398,1.0149469334164
"16259","SENCR","11_128559233","UP",0.223578556847202,0.494846529789398,1.0149469334164
"16260","SENCR","11_128559233","UP",0.223578556847202,0.494846529789398,1.0149469334164
"16261","SENCR","11_128559233","UP",0.223578556847202,0.494846529789398,1.0149469334164
"16262","SENP1","12_48496946","NA",0.0844204869508465,0.557394974302738,0.84322810030571
"16263","SENP3","17_7457282","NA",0.00841976587884918,0.960432631703943,0.0582436734122339
"16264","SENP3","17_7466839","NA",0.00841976587884918,0.960432631703943,0.0582436734122339
"16265","SENP5","3_196594034","NA",0.327822740924712,0.0258962308728858,5.27111405698639
"16266","SENP6","6_76352390","NA",0.290019730293987,0.0653236076941945,3.93625171946919
"16267","SENP6","6_76299843","NA",0.290019730293987,0.0653236076941945,3.93625171946919
"16268","SENP7","3_101228074","NA",0.34059520818314,0.148259094726294,2.75380748749165
"16269","SEP15","1_87379937","NA",0,1,0
"16270","SEPHS2","16_30453716","NA",-0.127950203575772,0.428586304389616,1.22234234591088
"16271","SEPN1","1_26122880","UP",0,1,0
"16272","SEPN1","1_26138724","NA",0,1,0
"16273","SEPP1","5_42886908","NA",0,1,0
"16274","SEPSECS","4_25160051","NA",-0.0307674948545067,0.869546188758791,0.201665431905908
"16275","SEPT1","16_30392323","NA",0,1,0
"16276","SEPT10","2_110370212","NA",0,1,0
"16277","SEPT2","2_242253743","NA",0,1,0
"16278","SEPT7","7_35837238","NA",0,1,0
"16279","SEPT9","17_75420227","UP",0,1,0
"16280","SEPT9","17_75275377","UP",0,1,0
"16281","SERAC1","6_158587446","NA",0.339099747445929,0.126090852413832,2.98746447945835
"16282","SERBP1","1_67895296","NA",0.166300065261325,0.398751417135592,1.32643844876005
"16283","SERF2","15_44069260","NA",-0.493842054578945,0.0227585885062752,5.45744510568662
"16284","SERF2","15_44080885","UP",-0.493842054578945,0.0227585885062752,5.45744510568662
"16285","SERGEF","11_18024705","NA",0.153670177869054,0.453304303042684,1.1414482386516
"16286","SERINC1","6_122787051","NA",0.163975579134934,0.391722844206077,1.35209483011207
"16287","SERP1","3_150263050","NA",-0.0815340768615194,0.577783767454895,0.791398422208939
"16288","SERP1","3_150320580","NA",-0.0815340768615194,0.577783767454895,0.791398422208939
"16289","SERP2","13_44947216","UP",-3.01448139007078,0.00197950788258962,8.98064247233307
"16290","SERP2","13_44947216","UP",-3.01448139007078,0.00197950788258962,8.98064247233307
"16291","SERP2","13_44947216","UP",-3.01448139007078,0.00197950788258962,8.98064247233307
"16292","SERPINA1","14_94853239","UP",-1.94969195050841,0.0856884523936389,3.54475539380255
"16293","SERPINA1","14_94853239","UP",-1.94969195050841,0.0856884523936389,3.54475539380255
"16294","SERPINB1","6_2840902","NA",0.123401789345303,0.656871049928989,0.606317911382469
"16295","SERPINB2","18_61538812","NA",-1.90482941483735,0.158193513837264,2.66023764644611
"16296","SERPINB6","6_2961426","NA",-0.4924856673595,0.397465451106535,1.33109863243624
"16297","SERPINB9","6_2900671","NA",-0.585869744062946,0.356450372193293,1.48822686751581
"16298","SERPINE1","7_100769578","UP",1.18845270739737,0.115383061653149,3.11549664440998
"16299","SERPINE3","13_51908025","NA",-0.411950311879642,0.372603337085914,1.42428749957791
"16300","SERPINF1","17_1663974","UP",-0.957061493833774,0.061790669794621,4.01646717781397
"16301","SERPINF2","17_1636547","NA",-1.29820992419723,0.0143021198144855,6.12762719527505
"16302","SERPING1","11_57360220","NA",0.790869367745459,0.20494879838104,2.28666456344015
"16303","SERPINI1","3_167447672","NA",-0.652930676289643,0.148623518824245,2.75026566268306
"16304","SERTAD1","19_40922411","NA",-0.637593518277889,0.0596443669894859,4.06747029829309
"16305","SERTAD2","2_64974412","NA",0.169447685341228,0.360852031277442,1.47052071900514
"16306","SERTAD3","19_40932185","NA",-0.465557458950077,0.0801883470035204,3.64046359077178
"16307","SESTD1","2_180127943","UP",-0.564944644255662,0.437711209912692,1.19194876259339
"16308","SESTD1","2_179985855","NA",-0.564944644255662,0.437711209912692,1.19194876259339
"16309","SETD1A","16_30960796","NA",0.110049439338061,0.489536618017341,1.03051131543398
"16310","SETD1B","12_122236388","UP",-0.00429682715057123,0.981173710892749,0.0274195153668548
"16311","SETD1B","12_122236388","UP",-0.00429682715057123,0.981173710892749,0.0274195153668548
"16312","SETD1B","12_122236388","UP",-0.00429682715057123,0.981173710892749,0.0274195153668548
"16313","SETD1B","12_122236388","UP",-0.00429682715057123,0.981173710892749,0.0274195153668548
"16314","SETD3","14_99945358","NA",0.0351551541664339,0.770577743949744,0.375987576625452
"16315","SETD4","21_37427680","NA",0.279173975295567,0.105196468816781,3.24884181712046
"16316","SETD5","3_9435330","NA",0.213556495462658,0.0820654673024513,3.60708091822299
"16317","SETD5-AS1","3_9435330","NA",0,1,0
"16318","SETD7","4_140473050","NA",0.592847556049331,0.139130303352804,2.84549141378938
"16319","SETMAR","3_4343838","NA",0.293831982932248,0.123051826061524,3.02266202766132
"16320","SEZ6","17_27331923","NA",0.208805011446921,0.456391944806969,1.13165476620905
"16321","SEZ6","17_27278716","NA",0.208805011446921,0.456391944806969,1.13165476620905
"16322","SEZ6L2","16_29910051","NA",0.719546303522544,0.339278561814017,1.55945782234433
"16323","SF3A2","19_2235550","NA",-0.231744572224427,0.299535843236256,1.73919944491122
"16324","SF3A3","1_38444088","NA",0.0749229249419923,0.615330665571886,0.700566202517349
"16325","SF3B1","2_198299043","NA",0.189084419388815,0.260631005135326,1.93991937516308
"16326","SF3B1","2_198266117","NA",0.189084419388815,0.260631005135326,1.93991937516308
"16327","SF3B4","1_149898260","NA",-0.333847428676768,0.0355671991961377,4.81330881854996
"16328","SF3B5","6_144396714","NA",-0.552334097070584,0.0136381456074597,6.1962086967907
"16329","SFI1","22_31891032","NA",0.0294833501813931,0.87713331425898,0.189131962361655
"16330","SFN","1_27188039","UP",-0.30341551418283,0.435956391175365,1.19774426580626
"16331","SFPQ","1_35656943","NA",0.194374240691364,0.159766155755374,2.64596626919452
"16332","SFR1","10_105879858","NA",-0.00346111998428178,0.985681379476229,0.02080672266132
"16333","SFRP1","8_41158437","DOWN",1.1977084333377,0.221202604973806,2.17655971943833
"16334","SFSWAP","12_132194170","NA",0.0126353189548363,0.900427495567847,0.151317983104485
"16335","SFT2D1","6_166755499","NA",-0.0614556925446959,0.702690016923698,0.509039692464758
"16336","SFT2D3","2_128454454","NA",0.0420889539680847,0.677184781877166,0.562378542440926
"16337","SFTPA2","10_81317183","NA",-0.959946677704999,0.0198659466615794,5.65355864671746
"16338","SFTPC","8_22019882","NA",0.38743739631182,0.508880403479251,0.974601459374288
"16339","SFTPC","8_22008320","NA",0.38743739631182,0.508880403479251,0.974601459374288
"16340","SFXN2","10_104473118","NA",0.0405835468947959,0.882846134057294,0.179766073746691
"16341","SFXN4","10_120920964","NA",0.25202905655865,0.261424780842189,1.9355321920722
"16342","SFXN5","2_73290025","NA",-1.21987932307383,5.59265981984999e-05,14.1261058950772
"16343","SGCA","17_48231873","NA",0.00144136700582309,0.997761748587515,0.00323273339922009
"16344","SGCE","7_94276483","NA",1.10928511184281,0.0458895961366623,4.44568907978197
"16345","SGIP1","1_66994184","UP",1.87735846522395,0.00259626180557771,8.58934841343436
"16346","SGK1","6_134635582","NA",-1.01675296602867,0.239157691733266,2.0639659031994
"16347","SGK223","8_8238661","UP",0,1,0
"16348","SGOL1","3_20227222","NA",0,1,0
"16349","SGOL2","2_201372793","NA",0,1,0
"16350","SGPP1","14_64192899","NA",-0.745728517698406,0.368064543437401,1.44196931683286
"16351","SGSM2","17_2237418","UP",0.109385868089083,0.674215351107865,0.568718618685
"16352","SGTA","19_2765913","UP",-0.275095340994531,0.165340931859089,2.59648417195085
"16353","SGTB","5_65016932","NA",0.261290204734372,0.357438754288405,1.48423203188846
"16354","SH2B1","16_28857441","NA",-0.0175218431091482,0.935358525425667,0.0964086350093457
"16355","SH2B2","7_101926294","UP",-0.149271592534602,0.700614759468761,0.513306713958208
"16356","SH2B3","12_111834790","UP",-0.51169424645063,0.0450670142096896,4.47178431832284
"16357","SH2D1A","X_123479384","UP",-1.30541428990084,0.155862055235866,2.68165834957191
"16358","SH2D1A","X_123479384","UP",-1.30541428990084,0.155862055235866,2.68165834957191
"16359","SH2D1A","X_123479384","UP",-1.30541428990084,0.155862055235866,2.68165834957191
"16360","SH2D2A","1_156778196","NA",0.681844484134833,0.168345785684154,2.57050048924704
"16361","SH2D3A","19_6756426","UP",-0.273409873937863,0.56460700340794,0.824681070741556
"16362","SH2D4B","10_82283662","NA",0.461301883866808,0.483531847241026,1.04831718068974
"16363","SH2D6","2_85641313","NA",-0.639028484764095,0.190809298368066,2.38979661755529
"16364","SH3BGR","21_40815480","NA",-0.110648001710691,0.789367349809125,0.341231247866405
"16365","SH3BGRL2","6_80340745","NA",1.43216681249695,0.0355787837591918,4.81283899604917
"16366","SH3BGRL3","1_26604966","NA",-0.25650210307314,0.400498062074797,1.32013283313189
"16367","SH3BP1","22_38030114","UP",-0.259079870394463,0.493614712659839,1.01854269885008
"16368","SH3BP1","22_38030114","UP",-0.259079870394463,0.493614712659839,1.01854269885008
"16369","SH3BP1","22_38030114","UP",-0.259079870394463,0.493614712659839,1.01854269885008
"16370","SH3BP2","4_2764434","UP",-0.130324378093858,0.706477004857956,0.501285491889779
"16371","SH3BP2","4_2764434","UP",-0.130324378093858,0.706477004857956,0.501285491889779
"16372","SH3BP5L","1_249118709","NA",-0.336798561392363,0.101303306180894,3.30324683552675
"16373","SH3D21","1_36771651","UP",-1.30335508471929,0.0050669903266319,7.62465521004152
"16374","SH3D21","1_36771651","UP",-1.30335508471929,0.0050669903266319,7.62465521004152
"16375","SH3D21","1_36771651","UP",-1.30335508471929,0.0050669903266319,7.62465521004152
"16376","SH3D21","1_36771651","UP",-1.30335508471929,0.0050669903266319,7.62465521004152
"16377","SH3D21","1_36771651","UP",-1.30335508471929,0.0050669903266319,7.62465521004152
"16378","SH3D21","1_36771651","UP",-1.30335508471929,0.0050669903266319,7.62465521004152
"16379","SH3D21","1_36771651","UP",-1.30335508471929,0.0050669903266319,7.62465521004152
