gene_names	ID	CpG_logFC	Gene_logFC	Gene_P.value	Gene_log2_P.value
RP11-255H23.2	19_23929223	UP	0	1	-0
RP11-256L11.3	12_109883625	"NA"	0	1	-0
RP11-25C19.3	10_114433681	"NA"	0	1	-0
RP11-284M14.1	4_144103156	"NA"	0	1	-0
RP11-288G11.3	10_134593579	UP	0	1	-0
RP11-302M6.4	1_90096958	"NA"	0	1	-0
RP11-324O2.3	10_114166350	"NA"	0	1	-0
RP11-326C3.10	11_312307	UP	0	1	-0
RP11-326C3.10	11_312307	UP	0	1	-0
RP11-326C3.11	11_312307	UP	0	1	-0
RP11-326C3.11	11_312307	UP	0	1	-0
RP11-326C3.13	11_312307	UP	0	1	-0
RP11-326C3.13	11_312307	UP	0	1	-0
RP11-326C3.14	11_312307	UP	0	1	-0
RP11-326C3.14	11_312307	UP	0	1	-0
RP11-326C3.4	11_295655	"NA"	0	1	-0
RP11-32K4.1	8_65279305	UP	0	1	-0
RP11-337A23.3	9_26955931	"NA"	0	1	-0
RP11-338I21.1	10_85897642	"NA"	0	1	-0
RP11-339B21.10	9_131169797	UP	0	1	-0
RP11-34D15.2	10_102101008	"NA"	0	1	-0
RP11-372E1.4	3_142638154	"NA"	0	1	-0
RP11-372E1.6	3_142680020	"NA"	0	1	-0
RP11-379C10.4	9_130856661	"NA"	0	1	-0
RP11-380O24.1	3_9400695	"NA"	0	1	-0
RP11-384O8.1	2_223182946	"NA"	0	1	-0
RP11-385F7.1	6_47444756	"NA"	0	1	-0
RP11-38J22.3	1_206222001	"NA"	0	1	-0
RP11-391J2.3	10_95987017	"NA"	0	1	-0
RP11-399J13.3	11_64774360	"NA"	0	1	-0
RP11-407N8.4	12_51337146	"NA"	0	1	-0
RP11-421M1.8	6_10745075	"NA"	0	1	-0
RP11-431I8.1	3_159941781	UP	0	1	-0
RP11-439C15.4	8_1920333	UP	0	1	-0
RP11-439C15.5	8_1920333	UP	0	1	-0
RP11-445F12.1	17_35287723	"NA"	0	1	-0
RP11-446E24.4	1_54660143	"NA"	0	1	-0
RP11-44N21.4	14_105630619	"NA"	0	1	-0
RP11-468E2.2	14_24656814	"NA"	0	1	-0
RP11-468E2.4	14_24615500	"NA"	0	1	-0
RP11-468E2.5	14_24605003	"NA"	0	1	-0
RP11-483A20.3	4_169925905	"NA"	0	1	-0
RP11-484D2.2	11_43380051	"NA"	0	1	-0
RP11-521B24.5	14_105935935	UP	0	1	-0
RP11-536G4.2	12_96248886	"NA"	0	1	-0
RP11-53O19.1	5_44807482	"NA"	0	1	-0
RP11-542C16.1	17_7256844	"NA"	0	1	-0
RP11-545P7.4	12_113627429	"NA"	0	1	-0
RP11-568N6.1	2_64750059	"NA"	0	1	-0
RP11-574O7.1	8_106199045	"NA"	0	1	-0
RP11-57H14.2	10_114706031	UP	0	1	-0
RP11-57H14.2	10_114706031	UP	0	1	-0
RP11-57H14.2	10_114706031	UP	0	1	-0
RP11-637O19.3	6_10745075	"NA"	0	1	-0
RP11-638I2.2	14_100707608	"NA"	0	1	-0
RP11-638I2.4	14_100703289	"NA"	0	1	-0
RP11-638I2.8	14_100788214	"NA"	0	1	-0
RP11-638I2.9	14_100806104	"NA"	0	1	-0
RP11-646I6.5	4_57252367	"NA"	0	1	-0
RP11-664D1.1	12_3980477	"NA"	0	1	-0
RP11-665N17.4	11_64658315	"NA"	0	1	-0
RP11-667M19.2	11_113635297	"NA"	0	1	-0
RP11-667M19.4	11_113635297	"NA"	0	1	-0
RP11-66N24.3	14_24019414	"NA"	0	1	-0
RP11-66N24.4	14_24019414	"NA"	0	1	-0
RP11-689B22.2	12_109022067	"NA"	0	1	-0
RP11-68I3.4	17_27894880	"NA"	0	1	-0
RP11-69L16.4	6_7270091	"NA"	0	1	-0
RP11-6D1.3	8_126007452	UP	0	1	-0
RP11-6D1.3	8_126007452	UP	0	1	-0
RP11-6J24.6	9_4678225	"NA"	0	1	-0
RP11-711G10.1	5_7745379	"NA"	0	1	-0
RP11-720N19.2	17_25777938	UP	0	1	-0
RP11-739L10.1	18_20512255	"NA"	0	1	-0
RP11-73C9.1	15_23810362	"NA"	0	1	-0
RP11-780K2.1	12_114367078	"NA"	0	1	-0
RP11-798M19.3	4_174250436	"NA"	0	1	-0
RP11-799D4.4	17_33568746	"NA"	0	1	-0
RP11-79O8.1	2_20099736	"NA"	0	1	-0
RP11-815N9.2	4_159919519	"NA"	0	1	-0
RP11-82C23.2	12_113909019	"NA"	0	1	-0
RP11-848P1.5	17_29417757	"NA"	0	1	-0
RP11-85A1.3	10_101380388	"NA"	0	1	-0
RP11-85G20.1	14_93673394	"NA"	0	1	-0
RP11-875O11.2	8_22923447	"NA"	0	1	-0
RP11-887P2.5	12_94131026	"NA"	0	1	-0
RP11-91G21.1	3_142719635	"NA"	0	1	-0
RP11-934B9.3	14_24805899	"NA"	0	1	-0
RP11-998D10.1	14_21498182	"NA"	0	1	-0
RP11-998D10.5	14_21578285	"NA"	0	1	-0
RP13-941N14.1	12_122016757	UP	0	1	-0
RP13-941N14.1	12_122016757	UP	0	1	-0
RP13-941N14.1	12_122016757	UP	0	1	-0
RP13-941N14.1	12_122016757	UP	0	1	-0
RP13-941N14.1	12_122016757	UP	0	1	-0
RP13-941N14.1	12_122016757	UP	0	1	-0
RP3-473L9.4	12_111799033	"NA"	0	1	-0
RP4-533D7.4	1_46511224	"NA"	0	1	-0
RP4-576H24.2	20_1537016	"NA"	0	1	-0
RP4-576H24.4	20_1597364	"NA"	0	1	-0
RP4-620F22.2	1_89723555	"NA"	0	1	-0
RP4-769N13.6	X_101849747	"NA"	0	1	-0
RP4-790G17.7	1_150227107	"NA"	0	1	-0
RP4-800J21.3	20_55957140	"NA"	0	1	-0
RP5-1007M22.2	1_90096958	"NA"	0	1	-0
RP5-1077B9.5	1_12065739	"NA"	0	1	-0
RP5-902P8.10	1_1206874	"NA"	0	1	-0
RP5-943J3.2	1_90279894	"NA"	0	1	-0
RP5-997D24.3	1_54750760	"NA"	0	1	-0
RP6-109B7.2	22_46440513	UP	0	1	-0
RP6-109B7.3	22_46440513	UP	0	1	-0
RP6-109B7.4	22_46460566	UP	0	1	-0
RP6-109B7.4	22_46460566	UP	0	1	-0
RP6-109B7.5	22_46440513	UP	0	1	-0
RPE	2_210863697	"NA"	0.2656269143271759	0.10469675206728955	3.2557114076243288
RPH3A	12_113005485	"NA"	-0.13315288259458585	0.8994256759599286	0.15292402558876625
RPL15P4	6_31488607	"NA"	0.21244387629568795	0.729660488888911	0.4547027609401617
RPL19	17_37351995	"NA"	0.2561559057620624	0.11524475932603112	3.117226948278318
RPL23	17_36998080	UP	0.3218049214172609	0.08761716432834937	3.5126426662303714
RPL30	8_99058283	"NA"	0.0678996901786757	0.6748490891710575	0.567363174421634
RPL36A	X_100640013	"NA"	0.24153310048082055	0.15172800625223049	2.720440689249626
RPL36A-HNRNPH2	X_100640013	"NA"	0.08178257258181887	0.8840460296941428	0.17780660639889176
RPL37A	2_217362391	"NA"	0.19961582093838182	0.33395589016263616	1.5822705348410722
RPP40	6_5001223	"NA"	0.343415003635521	0.21142463759652227	2.2417845891827772
RPS20P35	17_36998080	UP	0	1	-0
RPS21	20_60958237	"NA"	0.32585523886527756	0.08654768816674635	3.5303609064614396
RPS3A	4_152019427	"NA"	0.3244623209236597	0.10985731989736829	3.186297093785243
RPSAP58	19_23929223	UP	0.008983890562813235	0.9835891916316675	0.023872213211874084
RREB1	6_7102457	"NA"	0.13128070185036833	0.4385720355475279	1.1891142697958246
RRM2B	8_103250013	"NA"	0.037302875828957305	0.8608086681214427	0.21623548935242595
RSPRY1	16_57217036	"NA"	0.09701500126328266	0.468838078678531	1.0928383457549902
RSRC1	3_157823026	"NA"	0.13170163603905305	0.5068202356723415	0.9804539671700452
RSU1	10_16859354	"NA"	-0.07323740380846733	0.6740708099492307	0.569027942951003
RYR2	1_237202483	UP	-0.40986952176676805	0.6421591904676378	0.6389971108898747
SAMD4B	19_39826841	"NA"	-0.17116380268539633	0.16377047349713472	2.610252820808582
SAPCD1	6_31729710	"NA"	0.6406626319645774	0.008968684576677774	6.80088788188848
SAPCD1-AS1	6_31729710	"NA"	0.5463049545340537	0.331620316548489	1.592395699374912
SARS2	19_39386897	"NA"	0.09004846455356086	0.6997097047729426	0.5151715933294463
SARS2	19_39414548	"NA"	0.09004846455356086	0.6997097047729426	0.5151715933294463
SCD	10_102101008	"NA"	-1.220604852764922	0.13169094813774793	2.9247719104590977
SCLT1	4_130011978	"NA"	0.14612278644432664	0.5063867215240702	0.981688519983938
SCPEP1	17_55054129	"NA"	0.04236526236985849	0.9472998386298168	0.07810695616538955
SCRN1	7_30020860	UP	-2.1292630035902973	0.07570310142283257	3.7235037836762053
SCRN1	7_30020860	UP	-2.1292630035902973	0.07570310142283257	3.7235037836762053
SCYL2	12_100657407	"NA"	-0.0200025111964397	0.9030576176726857	0.14711005615266143
SDC1	2_20422270	"NA"	-1.1916258189417794	0.20026985532001057	2.3199828122948953
SDR39U1	14_24908556	"NA"	-0.0653463192079542	0.7528960770412407	0.4094773528111295
SDS	12_113832616	"NA"	-0.505940412360259	0.3442943088958954	1.5382857611928
SDS	12_113859977	"NA"	-0.505940412360259	0.3442943088958954	1.5382857611928
SDSL	12_113859977	"NA"	-0.031417194587521013	0.9475860725777079	0.077671100583948
SEC13	3_10355544	"NA"	0.0410629659422046	0.7518384256304811	0.41150544307404946
SEC31B	10_102286634	"NA"	0.24251415452526182	0.33984956197482596	1.5570318315316896
SELPLG	12_109022067	"NA"	0.08163386159327768	0.855909380899424	0.22447003499875057
SENCR	11_128559233	"NA"	-0.09864965814695159	0.7669102551143456	0.38287033342620025
SENP3	17_7457282	"NA"	0.08807768298626861	0.5980844358278303	0.7415789205794928
SENP3	17_7466839	"NA"	0.08807768298626861	0.5980844358278303	0.7415789205794928
SERPINB1	6_2840902	"NA"	0.48978219464634165	0.06574027741582901	3.927078645349256
SERPINB6	6_2961426	"NA"	0.007332508926289449	0.9892709416060235	0.01556239434935325
SETD3	14_99945358	"NA"	-0.072235772587395	0.548996081763132	0.8651322422708608
SETD5	3_9435330	"NA"	0.013364513626822117	0.9130087076391702	0.13129947519490504
SETD5-AS1	3_9435330	"NA"	0	1	-0
SF3B4	1_149898260	"NA"	-0.1543376192617476	0.3113810954739951	1.6832467365134833
SFXN5	2_73290025	"NA"	-0.11281723884590011	0.6559770609227914	0.6082827292384603
SGPP2	2_223286492	UP	0.06028085029458019	0.8385014024905765	0.25411489802140513
SH2D4B	10_82283662	"NA"	-0.3899885266122467	0.5773843992417296	0.7923959679865819
SH3BP1	22_38030114	"NA"	0.042316125952381434	0.9072299493735348	0.1404598277338929
SHBG	17_7516998	"NA"	0.15929036119242135	0.6049086585451311	0.7252107835955383
SHC1	1_154937471	"NA"	-0.23261086325558633	0.19668214312445714	2.346062114369191
SHFM1	7_96132429	"NA"	0	1	-0
SHOX2	3_157823026	"NA"	1.6211143302626858	0.07381189615070706	3.760002837790841
SIRPA	20_1874140	"NA"	-0.21380406749794822	0.5870854939957373	0.7683574845972607
SIRPB1	20_1597364	"NA"	-0.03357071122986355	0.9699440502340533	0.044026564884387484
SIRPB2	20_1471832	"NA"	-0.1417047706324821	0.8142677967706979	0.29642474814184133
SIRPD	20_1537016	"NA"	0.4027758620596016	0.6495357071677046	0.6225192572237805
SIRT2	19_39386897	"NA"	-0.3485359740353333	0.08338309638749208	3.584101242911033
SLC12A3	16_56897349	"NA"	0.3377110290875829	0.6656610007892327	0.5871404476108737
SLC16A6	17_66283756	"NA"	-0.40809486013774254	0.5803492554123505	0.7850067163605201
SLC25A13	7_95944636	"NA"	0.4276407395645023	0.03881961099138184	4.68707052879724
SLC25A13	7_95932648	"NA"	0.4276407395645023	0.03881961099138184	4.68707052879724
SLC25A25	9_130824960	"NA"	0.08208838646543093	0.714281281754366	0.4854357799054127
SLC25A3	12_98986764	"NA"	0.17840009167894344	0.23227417912319784	2.1060993097522065
SLC25A3	12_98992214	"NA"	0.17840009167894344	0.23227417912319784	2.1060993097522065
SLC25A32	8_104422579	"NA"	0.023090736106216703	0.9075941967246154	0.13988071062742624
SLC25A36	3_140659602	"NA"	0.3447876084805426	0.08164566446289108	3.6144799117520656
SLC25A37	8_23382771	"NA"	-0.16880321831457756	0.6637639714816657	0.5912577715503455
SLC25A46	5_110072720	"NA"	0.24693704965039487	0.21445555724538015	2.2212493934791935
SLC25A47	14_100788214	"NA"	0.11354752921554523	0.8601373668131418	0.2173610134512526
SLC25A53	X_103394974	"NA"	-0.04113612554789414	0.8663650051879297	0.2069531250960929
SLC35B3	6_8425567	"NA"	-0.00610211311371156	0.9714211566647701	0.04183118760441179
SLC35E2	1_1648711	"NA"	0	1	-0
SLC35G1	10_95652123	UP	-2.0442852638017635	0.07193333028262612	3.7971957919675785
SLC35G1	10_95652123	UP	-2.0442852638017635	0.07193333028262612	3.7971957919675785
SLC35G6	17_7381160	"NA"	-0.03859405093006629	0.8947921658668525	0.16037546959730253
SLC36A4	11_92929974	"NA"	0.014805339808805051	0.9708018491148376	0.042751238452018184
SLC41A1	1_205778111	UP	-1.2595340016123755	0.08972250143060495	3.4783863469784664
SLC4A8	12_51784576	UP	-0.4239237792675139	0.1819881012073681	2.4580839680364512
SLC8B1	12_113794929	"NA"	0.07225632091190892	0.761305571306125	0.3934524588679229
SLC9A3	5_457328	UP	0.8831622130224224	0.08419198860332357	3.570173231449164
SLC9A3	5_457328	UP	0.8831622130224224	0.08419198860332357	3.570173231449164
SLFN12L	17_33861853	"NA"	-0.036860933599734746	0.9316580366746157	0.10212758134256475
SLFN5	17_33568746	"NA"	-0.15351230229225443	0.7572123468579647	0.4012301595383869
SLMO2	20_57616380	UP	0	1	-0
SMAGP	12_51660418	"NA"	-0.5140060136345874	0.16213858217001037	2.624700662377556
SMARCAL1	2_217270739	"NA"	0.14390454072823733	0.23415750949495684	2.0944487884864778
SMC4	3_160120279	"NA"	0.3850456995484155	0.2036092608206871	2.2961249134529558
SMC4	3_160112782	"NA"	0.3850456995484155	0.2036092608206871	2.2961249134529558
SMC6	2_17926946	"NA"	0.0014546573793738915	0.9941211659184468	0.008506393183929562
SMYD5	2_73439998	"NA"	0.20109122872390905	0.30938618190263784	1.6925193316676952
SNORA13	5_111489948	"NA"	0.9284144417063106	0.014915131923936177	6.067079451446769
SNORA18.5	15_34889298	"NA"	0	1	-0
SNORA21	17_36998080	UP	-0.021212845724313922	0.8389996613215206	0.2532578665939698
SNORA21.1	17_36998080	UP	0	1	-0
SNORA25.15	1_237716556	"NA"	0	1	-0
SNORA25.18	10_93835564	"NA"	0	1	-0
SNORA40.19	1_150572547	"NA"	0	1	-0
SNORA48	17_7477838	"NA"	-0.021212845724313922	0.8389996613215206	0.2532578665939698
SNORA53	12_98992214	"NA"	0.16738566235475827	0.6317494525903358	0.6625755858091997
SNORA67	17_7466839	"NA"	-0.021212845724313922	0.8389996613215206	0.2532578665939698
SNORA67	17_7477838	"NA"	-0.021212845724313922	0.8389996613215206	0.2532578665939698
SNORD10	17_7477838	"NA"	-0.021212845724313922	0.8389996613215206	0.2532578665939698
SNORD112.2	16_70899701	"NA"	0	1	-0
SNORD117	6_31497462	"NA"	0.179125734553633	0.5633748933866879	0.827832822962945
SNORD14D	11_122928892	"NA"	-0.021212845724313922	0.8389996613215206	0.2532578665939698
SNORD14E	11_122928102	"NA"	-0.22945624895738947	0.6880022976871623	0.5395147118548449
SNORD41	19_12813105	"NA"	0.7461989522989056	0.15267086007598157	2.7115033702487192
SNORD51	2_207026088	"NA"	0.5671996328754445	0.1706216071421409	2.5511277369596357
SNORD52	6_31803288	"NA"	-0.021212845724313922	0.8389996613215206	0.2532578665939698
SNORD60.2	1_206257776	"NA"	0	1	-0
SNORD70	2_203131695	"NA"	-0.3683461988462623	0.3771186097333509	1.4069097497443908
SNORD78.2	2_72987425	"NA"	0	1	-0
SNORD82	2_232322127	"NA"	0.07414599474648975	0.8903799847227205	0.16750693287441348
snoU13.114	1_150227107	"NA"	0	1	-0
snoU13.117	8_103400704	"NA"	0	1	-0
snoU13.138	22_38169866	"NA"	0	1	-0
snoU13.141	2_173020240	"NA"	0	1	-0
snoU13.146	2_208938686	"NA"	0	1	-0
snoU13.171	3_10171356	UP	0	1	-0
snoU13.181	2_216166464	"NA"	0	1	-0
snoU13.31	3_10171356	UP	0	1	-0
snoU13.436	17_7512528	"NA"	0	1	-0
SNPH	20_1236474	UP	-0.3963570268869845	0.4969219304911391	1.0089088816114478
SNRNP48	6_7589199	DOWN	0.0931225534512441	0.5614095111110755	0.8328745894328122
SNRPF	12_96248886	"NA"	0.06028759132829986	0.7697016581199432	0.3776287396724252
SNX10	7_26331311	"NA"	0.08343966518140711	0.8502938620685416	0.233966571188454
SOCS2	12_93963636	UP	-0.544435471728006	0.563641336057134	0.8271506756851105
SOCS2-AS1	12_93963636	UP	-0.3832425910515638	0.693584743358067	0.527855930646729
SOWAHB	4_77817192	UP	0.08316561438751524	0.8366777762916103	0.25725597993825483
SOX21	13_95357090	UP	-0.5339727733676236	0.3059163037238106	1.7087910979137775
SOX21-AS1	13_95357090	UP	-0.09834515600303106	0.8593470083667772	0.2186872788222631
SOX6	11_16759103	"NA"	-0.35779045224850226	0.48892379297067057	1.03231848057105
SP8	7_20825222	"NA"	-0.22469891042602175	0.49356594165212386	1.018685249639988
SPAG16	2_214147251	"NA"	-2.0345049648041122	0.00643247258411222	7.280410881610844
SPATA6L	9_4666357	"NA"	-0.3682891601231625	0.25361441900268455	1.979291324046039
SPEM1	17_7321835	"NA"	-0.3744860159183263	0.24554386056762176	2.025947344190331
SPINK2	4_57680635	"NA"	1.3225702856711243	0.3131145303522924	1.6752376353383198
SPINT2	19_38754701	"NA"	-0.5363396092086878	0.4004455359534256	1.3203220578790873
SPR	2_73114107	UP	-0.8645947489660439	0.19543842037762532	2.3552139866411888
SPRED3	19_38877104	DOWN	-0.21360341771276348	0.5940607964144842	0.7513175103304222
SPTAN1	9_131314044	"NA"	-0.1327214012689799	0.5018110015393686	0.9947839946219363
SQLE	8_126007452	UP	-0.09339883404421201	0.7989076189794366	0.32389940693519514
SQLE	8_126007452	UP	-0.09339883404421201	0.7989076189794366	0.32389940693519514
SRD5A1	5_6630388	"NA"	-1.0928438948333552	0.01172799677849473	6.4138995774770535
SRGAP3	3_9400695	"NA"	0.16416210716740087	0.8322787199357847	0.2648613447287601
SRP19	5_112196833	"NA"	0.16215131694163754	0.45848729457874005	1.1250463399159298
SSBP3-AS1	1_54702612	"NA"	-0.4679304417159207	0.11482857578918096	3.122446384762034
SSR1	6_7346092	"NA"	-0.027927744481157646	0.8623726668751016	0.21361664266505806
SSTR3	22_37608159	"NA"	0.03288846523110811	0.9597424703242982	0.05928075845895883
STAMBP	2_74055227	"NA"	0.05234570642966574	0.6024709342155105	0.73103645366865
STARD4	5_110846748	UP	-0.2987355352377925	0.5922739054802242	0.7556635698950548
STARD4-AS1	5_110846748	UP	0.5116392873032218	0.10663789572797723	3.2292078775845647
STRADBP1	7_150208948	UP	0.2089926534853186	0.7173109161285416	0.47932950883340913
STRADBP1	7_150208948	UP	0.2089926534853186	0.7173109161285416	0.47932950883340913
STRADBP1	7_150208948	UP	0.2089926534853186	0.7173109161285416	0.47932950883340913
STX16	20_57223958	"NA"	0.18894795239333284	0.21061265374991636	2.247335977831232
STX16-NPEPL1	20_57223958	"NA"	-0.15251590921384706	0.6666995309278905	0.5848913828140347
SUDS3	12_118813520	"NA"	0.06788236900867606	0.570810110996707	0.8089172047905512
SULF1	8_70377130	UP	-0.1837715343746642	0.8258139614658498	0.27611128551921615
SUMO2P19	8_103250013	"NA"	-0.08502998297540909	0.8151392863259725	0.29488149502539956
SYCP2L	6_10745075	"NA"	0.49560365348629754	0.6791790439391678	0.5581361496469659
SYNGAP1	6_33386616	"NA"	-0.20050061957810783	0.57178127253306	0.8064647265205489
TAF4	20_60638150	"NA"	-0.04480636760670009	0.7173659248087296	0.47921887660197204
TAP1	6_32819180	"NA"	-0.3121506389794346	0.2303340792666498	2.118200212842073
TAPBP	6_33280321	"NA"	-0.03389323031202096	0.799176872090292	0.32341326226184236
TARS2	1_150458035	"NA"	0.14544894779444117	0.3491667062596675	1.518012093205247
TATDN1	8_125548958	"NA"	0.11530371305891851	0.5518289654338588	0.857706909325145
TATDN2	3_10284356	"NA"	-0.0998696363791689	0.3552594340311239	1.4930551336692666
TAX1BP1	7_27772675	"NA"	0.40324129547165466	0.1258192508886933	2.9905754172104198
TBC1D12	10_96154623	"NA"	-2.177453992544159	0.040145814785092555	4.638606595643898
TBXAS1	7_139472294	"NA"	0.29115859849023806	0.409954934376354	1.2864627693643538
TCEAL1	X_102881328	"NA"	0.03242665088980079	0.8741514081015924	0.1940449103570745
TCEAL3-AS1	X_102881328	"NA"	0.655439617606211	0.21895508834855565	2.191293117579429
TCEAL5	X_102527669	"NA"	-0.8171834135607661	0.23097049904259323	2.1142195012672595
TCEAL7	X_102579296	"NA"	-0.26373821092840277	0.5268097330211654	0.9246460946770397
TCEAL8	X_102508185	"NA"	0.00803736759370377	0.9710093725884634	0.042442873679931555
TCF7L2	10_114706031	UP	-0.6937048614852159	0.1264088165378761	2.9838310053289114
TCF7L2	10_114706031	UP	-0.6937048614852159	0.1264088165378761	2.9838310053289114
TCF7L2	10_114706031	UP	-0.6937048614852159	0.1264088165378761	2.9838310053289114
TDRD15	2_21344865	"NA"	-0.678028694401096	0.4193630490607846	1.2537283466747766
TEPP	16_58008153	"NA"	0.4720390010705646	0.48480526581342254	1.0445227258585679
TET3	2_74221435	"NA"	-0.08459498674826449	0.5963916818639698	0.7456679590253767
TEX22	14_105843910	"NA"	0.6049804919073052	0.0644930564090435	3.954712347432346
TFCP2	12_51541597	"NA"	-0.061281548135232455	0.5807393099394811	0.7840374022704
TGM3	20_2269439	"NA"	0.5089596758183448	0.5546950931209942	0.8502331315681736
THAP6	4_76436564	"NA"	0.11795653750602408	0.5301735116311332	0.9154635023755582
THTPA	14_24019414	"NA"	0.23532436985173888	0.22106156967927565	2.177479852420234
THUMPD3	3_9400695	"NA"	0.13549702300963595	0.3739086304054492	1.4192423236125258
TIAF1	17_27414284	"NA"	0.029016125906523804	0.9142946411059696	0.12926893095823325
TINF2	14_24702554	"NA"	-0.06767440205087372	0.5715745027505851	0.806986533904537
TM7SF2	11_64870012	"NA"	0.05938649068771751	0.8110488750635556	0.3021392387836592
TM9SF1	14_24677636	"NA"	-0.052059242396697236	0.730441085253894	0.4531601797500142
TM9SF1	14_24656814	"NA"	-0.052059242396697236	0.730441085253894	0.4531601797500142
TMEM132B	12_125669906	"NA"	-0.27875441125768496	0.6805198692924522	0.5552908098499238
TMEM132C	12_128750189	"NA"	-0.6749658373294398	0.49459905089267475	1.0156686236062265
TMEM132D	12_130384559	DOWN	-0.444652392630946	0.4465164762031768	1.1632146839349107
TMEM14B	6_10745075	"NA"	-0.13921582295105228	0.4051542704286968	1.3034567478678036
TMEM167A	5_82372432	"NA"	-0.00991092690092632	0.9694708229075774	0.04473061510089785
TMEM169	2_216940809	UP	-0.14740615257756495	0.8363288959219226	0.257857684635394
TMEM176A	7_150494848	"NA"	-1.5703164357383272	0.22505579015530844	2.1516454125416296
TMEM176B	7_150494848	"NA"	-1.512954808386873	0.2562292883459557	1.9644927022037473
TMEM230	20_5089241	"NA"	-0.01014053088050737	0.9365966770224676	0.09450017541936942
TMEM232	5_110072720	"NA"	0.47910151760044456	0.32698360776685864	1.6127097820576863
TMEM241	18_21014101	"NA"	0.28030334199598705	0.1917411983080188	2.382767741142551
TMEM253	14_21564364	"NA"	0.19926592939868293	0.6384767034504502	0.6472941146299513
TMEM256	17_7307124	DOWN	0.12022932658930818	0.6152764697557065	0.7006932748104404
TMEM256-PLSCR3	17_7307124	DOWN	0.6145045374586022	0.23473090476039618	2.0909202947420003
TMEM259	19_1017628	"NA"	0.08414216091841453	0.7556750388810203	0.40416212576259086
TMEM31	X_102965236	"NA"	-0.3951865767855738	0.5362152053433882	0.8991159647827194
TMEM95	17_7256844	"NA"	-0.9012606101889027	0.09277660558186973	3.43009512651204
TMPO	12_98907290	"NA"	-0.14985336701602314	0.4698914029115687	1.089600722318172
TMPO-AS1	12_98907290	"NA"	-0.02534027819783846	0.9195448390667302	0.121008169492138
TMPRSS12	12_51233802	"NA"	-0.5845659948061819	0.33363836568845406	1.5836428984130815
TMSB15A	X_101771599	UP	-1.0205191983555415	0.11499445041164755	3.120363855950616
TMTC3	12_88527948	"NA"	0.142576736398631	0.4949400354351221	1.0146743491310153
TNFRSF10B	8_22923447	"NA"	-0.6457370207182329	0.06383506142157948	3.96950714752204
TNFSF12	17_7447343	"NA"	-0.6152971326571295	0.3308287977059834	1.595843272411685
TNFSF12-TNFSF13	17_7447343	"NA"	-0.3296395939740293	0.5791813164151267	0.7879130310539493
TNFSF13	17_7457282	"NA"	0.10471353916006754	0.8062956320824126	0.3106191882193808
TNKS2	10_93554026	"NA"	0.07660557305748306	0.6353692513705143	0.6543328222244937
TNKS2-AS1	10_93554026	"NA"	-0.16020046134249943	0.745827505759766	0.4230860908953216
TNPO2	19_12813105	"NA"	0.1139504909185165	0.5747207268019128	0.7990670152370549
TNRC18	7_5464933	"NA"	0.2260707642315012	0.34176929422099656	1.5489053089471227
TNXB	6_32079135	"NA"	-0.9420457060900944	0.14413212234623418	2.7945361938987348
TP53	17_7590554	"NA"	0.1145882028384353	0.6164948991339583	0.6978391370387884
TP53I13	17_27894880	"NA"	0.3517922883780855	0.2142346789095556	2.2227360618520984
TPCN1	12_113653872	"NA"	0.15248661516895812	0.6520189983681953	0.6170140929275427
TPPP2	14_21491665	"NA"	0.45183655379981946	0.4318728636984839	1.211321425801461
TPPP2	14_21498182	"NA"	0.45183655379981946	0.4318728636984839	1.211321425801461
TRAF6	11_36528362	"NA"	-0.3066055560381882	0.07497692259961984	3.7374095778241014
TRAPPC2P1	19_57874301	"NA"	0	1	-0
TRIM25	17_54989922	"NA"	-0.17133220758080903	0.31673272937641594	1.6586621398379149
TRIM27	6_28887167	"NA"	0.19224269260790905	0.13513506423100186	2.887526027710293
TRIM31	6_30063630	"NA"	-0.9185389813705811	0.032281627460219627	4.953142876660817
TRIM31-AS1	6_30063630	"NA"	-0.05534491108451434	0.8702302729244625	0.20053088973228614
TRIM39	6_30293792	"NA"	0.08175034311974372	0.5231823137628296	0.9346143236957396
TRIM40	6_30101982	"NA"	-0.5850784289754687	0.22619623443834716	2.144353182369272
TRIM44	11_35683346	UP	-0.3965986566900783	0.020596802301948162	5.601435816502918
TRIM46	1_155145634	UP	1.1581117755707755	0.013959178655889436	6.162642132463199
TRMT12	8_125462235	"NA"	0.14725791446000258	0.4470381039844812	1.1615302878936407
TRMU	22_46726720	"NA"	0.056360605891010884	0.7504262503290349	0.4142177998737125
TRNAI6	6_27593274	"NA"	0	1	-0
TRPC1	3_142442203	"NA"	-0.9555267763460451	0.2747335436391912	1.8638950276206492
TSEN15P3	7_25295286	"NA"	-0.02121284572431481	0.8884507199690936	0.17063633892369912
TSLP	5_110404511	"NA"	0.48991423378732923	0.679342367046984	0.5577892645159128
TSPAN14	10_82213383	"NA"	-0.011129714583926642	0.9713721197436394	0.04190401606620434
TSSK4	14_24674183	"NA"	0.1265572714741947	0.45330103292561974	1.1414586462269511
TST	22_37404989	"NA"	-0.17987562769505594	0.5937705109083417	0.7520226499675223
TTC17	11_43380051	"NA"	0.17291968583623785	0.23055626193034354	2.116809244868734
TTC21B	2_166809901	"NA"	0.16957262216539526	0.33262633381657536	1.588025704486314
TTC32	2_20099736	"NA"	0.027804681726053104	0.8901209942605126	0.16792663975748806
