gene_names	ID	CpG_logFC	Gene_logFC	Gene_P.value	AveExpr	Gene_log2_P.value
TAGAP	6_159465776	"NA"	-0.3361610880120738	0.27759529268872307	22.214777451810996	1.8489449912082767
TANK	2_161993028	"NA"	0.2186904564526202	0.22916117989327633	20.95239425703943	2.125565423911594
TAOK3	12_118799031	"NA"	0.018566143217815245	0.9184633745776478	55.432714101433255	0.12270590253137618
TAP1	6_32819180	"NA"	-0.23718016603600756	0.39183882908685197	21.803419815293353	1.3516677270026722
TAP2	6_32799345	"NA"	-0.0950087946862812	0.7232454937330185	18.727010243414384	0.46744266558735126
TAPSAR1	6_32809718	"NA"	0	1	0	-0
TARM1	19_54563728	UP	0.29988054506755	0.7375726851471716	0.4383933424445002	0.4391428660891971
TARM1	19_54563728	UP	0.29988054506755	0.7375726851471716	0.4383933424445002	0.4391428660891971
TARS2	1_150458035	"NA"	0.03520196158824174	0.8342543472466387	13.021260117224983	0.26144079566756945
TARS2	1_150471773	"NA"	0.03520196158824174	0.8342543472466387	13.021260117224983	0.26144079566756945
TAS1R3	1_1239426	"NA"	-0.4151700520003274	0.26749258052987307	1.9872091660934812	1.9024292190042553
TAS2R40	7_142916049	"NA"	0.7317162933078811	0.1415372940938972	0.2440231351659847	2.820745851616731
TATDN2	3_10284356	"NA"	0.0977394951456505	0.39086021066700016	14.443080998157	1.3552753682676792
TBC1D14	4_6908960	DOWN	0.12902569880182568	0.4986554969618452	20.677479786901962	1.0038846409867137
TBC1D15	12_72232054	"NA"	-0.5121239705043692	0.028066058290171968	23.28286325128298	5.155029729577058
TBC1D22B	6_37224383	DOWN	-0.15411028411448324	0.48970477973272586	13.79789973219515	1.030015817437686
TBC1D9B	5_179326624	"NA"	0.5010878417338125	0.006852969978452939	54.00870875673783	7.189054917819293
TBC1D9B	5_179288202	"NA"	0.5010878417338125	0.006852969978452939	54.00870875673783	7.189054917819293
TBCCD1	3_186285711	"NA"	-0.180261805046678	0.2304822819079467	9.789464439458275	2.117272245690593
TBCCD1	3_186283614	"NA"	-0.180261805046678	0.2304822819079467	9.789464439458275	2.117272245690593
TBCK	4_107234896	"NA"	-0.5414583331050027	0.008136915222486073	18.491762390088677	6.941302325146854
TBCK	4_107241501	"NA"	-0.5414583331050027	0.008136915222486073	18.491762390088677	6.941302325146854
TBL1XR1	3_176913576	"NA"	-0.3716328306620813	0.10419427222917375	46.76879828378299	3.2626521229685506
TBR1	2_162270764	"NA"	-0.13636121410137658	0.8456579455046838	0.24941308206993676	0.24185385957159589
TBRG1	11_124492553	"NA"	0.30346794144732314	0.049305307272145535	20.62244576628172	4.3421132416888035
TBX20	7_35283128	DOWN	2.196938917752963	0.014363763707021424	0.08680713597553276	6.121422364708275
TBX4	17_59527633	UP	-1.140121898768626	0.1406362628330973	0.1462373598825679	2.829959455924473
TBX5	12_114831466	DOWN	-0.457944015252048	0.1806954085098108	0.0757009495777394	2.468368247258648
TBX5-AS1	12_114831466	DOWN	0.07096590782555268	0.8509868069681346	0.0639575695125583	0.23279132921488607
TCEA1	8_54927422	"NA"	-0.3976099073903301	0.0827559822261531	19.74170534785864	3.5949925852136944
TCEANC2	1_54517645	"NA"	-0.3925992361532762	0.08895011436446361	17.367393131556195	3.4908597293869725
TCEB1	8_74881833	"NA"	0	1	0	-0
TCF7L2	10_114706031	UP	-0.8009026940194222	0.10556516903452486	12.663912355624493	3.243794195325998
TCN1	11_59631864	"NA"	-0.9799675173034232	0.3427304255533197	1.2791437649892805	1.5448538235249512
TCP1	6_160195295	"NA"	0.23081753420342377	0.2491247837402744	44.62004838262575	2.0050595421942043
TCP1	6_160205027	"NA"	0.23081753420342377	0.2491247837402744	44.62004838262575	2.0050595421942043
TCP1	6_160208597	"NA"	0.23081753420342377	0.2491247837402744	44.62004838262575	2.0050595421942043
TDP2	6_24666035	"NA"	-0.12896322414241013	0.4211529526132709	12.612697838966822	1.247583814322809
TDRD3	13_60969152	"NA"	-0.2497136599147627	0.1869132673771904	9.493704982872874	2.419559117564902
TDRD7	9_100168942	"NA"	0.557586480844118	0.10569058435523637	11.876461330754601	3.242081237647023
TEAD1	11_12688193	DOWN	-1.0021693389565975	0.3409542173644192	0.4961994281173282	1.5523500647747706
TEAD2	19_49863362	"NA"	-0.6553284080545708	0.15192463252355864	1.3567212550225392	2.718572292601762
TERF2IP	16_75679377	"NA"	-0.11782349509587675	0.4189506106008035	23.046362232448065	1.2551479178866671
TEX12	11_112037372	DOWN	0.09981673005604064	0.8320572029347543	0.5222041478821834	0.26524537955773275
TEX19	17_80307309	"NA"	-1.0501320902210551	0.002627395829704651	0.07956864419827962	8.572150718932376
TEX26	13_31505965	"NA"	-0.34552723620049886	0.17622854084667813	0.057345683827311006	2.504480502050683
TEX26-AS1	13_31505965	"NA"	-0.17344288972820987	0.7784555903596695	0.12355466403880463	0.36131335666894693
TEX30	13_103423993	"NA"	-1.000452564560823	0.014551745008561217	7.469062689983313	6.102664021916457
TFAP2E	1_36037223	"NA"	-0.2598102450534059	0.4727712017413742	4.065641938921613	1.0807859366356112
TGFB2	1_218516401	"NA"	-1.4986144522667173	0.022595279060854467	0.23799914135939096	5.467834814787286
TGFBR2	3_30646159	"NA"	-0.046523546736723986	0.8741399712571211	27.8389602210083	0.19406378579053749
TGOLN2	2_85553989	"NA"	0.7693667212523767	1.7582128874141147e-8	94.51234090982166	25.761314994065902
TGS1	8_56684485	"NA"	-0.5582485647978181	0.012650858693895407	15.250977808302867	6.304620876682819
THAP2	12_72058538	"NA"	-1.0320993323757466	6.702511032662587e-4	4.711195601405349	10.543010690592713
THAP2	12_72056566	"NA"	-1.0320993323757466	6.702511032662587e-4	4.711195601405349	10.543010690592713
THEM5	1_151821743	"NA"	-0.6436997678196121	0.3912848916869158	0.42960945348953855	1.3537086889910135
THNSL1	10_25303478	"NA"	-1.1474043867107147	0.006089033128576959	4.3992438062868136	7.359571122433397
THUMPD3	3_9400695	"NA"	-0.07259745965710174	0.6636047370864324	13.441314013265519	0.5916039099999881
THYN1	11_134121555	"NA"	-0.46355131459282006	0.01322478394495134	10.599444421827254	6.2406120367430535
TICAM2	5_114956787	"NA"	0.5884564514086983	0.3493093064763301	0.34479923777481497	1.5174230146269827
TIFA	4_113205625	"NA"	-1.1473709701895594	0.006760605207316771	6.872014230488265	7.2086318827534
TIGD2	4_90023814	"NA"	-0.6994021918835531	0.01951121101154227	6.137181621523581	5.679552864614782
TIMM21	18_71812557	"NA"	-0.26456741235901937	0.2074770139586274	7.863777424320504	2.2689765834148057
TIMM22	17_893240	"NA"	-0.010020813050314104	0.9561763762287888	7.2057559220887875	0.0646513327058253
TIMM8B	11_111954845	"NA"	0.36207519873857175	0.0567232129095554	6.663846706503594	4.139916937920051
TIMP4	3_12197745	"NA"	1.6956121118611243	0.04725241858688651	0.4977160303487363	4.403468015065202
TINF2	14_24702554	"NA"	0.11227199350385231	0.3741376622542497	18.12092083745867	1.4183588940011842
TIPARP	3_156385298	"NA"	0.49854401548495364	0.13717155251579927	14.565459187769868	2.865946777369062
TIPARP-AS1	3_156385298	"NA"	0.5743583126433762	0.04699214896847477	1.1469128826026516	4.4114364455455615
TJP1	15_30246484	"NA"	-0.3860817562573531	0.6818108093144126	0.5276738485851007	0.5525566229825727
TLCD1	17_27049991	"NA"	-0.33395675366212096	0.2923105917491103	1.8008282385868626	1.774425989359311
TM2D2	8_38851544	"NA"	-0.3306644989717218	0.05505269142229941	8.256858073984043	4.18304309362016
TM2D3	15_102181817	"NA"	-0.0708732307972646	0.6799581042990851	11.020792292943653	0.5564822376155603
TM2D3	15_102192119	"NA"	-0.0708732307972646	0.6799581042990851	11.020792292943653	0.5564822376155603
TM4SF1	3_149094683	UP	-1.610201298588735	0.3095326941139637	3.008637732042826	1.6918362940262575
TM4SF1-AS1	3_149094683	UP	0.3881204401954843	0.5314757706761585	0.08241039240244932	0.9119241723165473
TM4SF4	3_149188454	DOWN	0.2670817678785662	0.6294703457746176	0.06574334720997191	0.6677896804245809
TM9SF1	14_24656814	"NA"	-0.2271685291959784	0.1725220368475124	3.651074340490262	2.535147440706378
TM9SF1	14_24677636	"NA"	-0.2271685291959784	0.1725220368475124	3.651074340490262	2.535147440706378
TMBIM4	12_66563076	"NA"	0.19046627463276167	0.34122897965198173	15.568922434878111	1.5511879188501614
TMC4	19_54663038	"NA"	0.2626474211323986	0.48179116181746007	3.0275877605845065	1.0535201664813258
TMC4	19_54667670	"NA"	0.2626474211323986	0.48179116181746007	3.0275877605845065	1.0535201664813258
TMCC1	3_129610510	"NA"	-0.17634903556781278	0.2591857408184701	11.251273340908575	1.94794174478345
TMCC1-AS1	3_129610510	"NA"	-0.9204104459050919	0.014881790179619398	8.671423410396017	6.070308106345364
TMED7	5_114956787	"NA"	0.4635047401073633	0.07882182770516984	18.76895864602457	3.665260986979853
TMED7	5_114966358	"NA"	0.4635047401073633	0.07882182770516984	18.76895864602457	3.665260986979853
TMED7-TICAM2	5_114956787	"NA"	0.06374610297857108	0.9072109781652327	0.4025337674280207	0.140489996440653
TMED9	5_177018217	"NA"	0.3471350304927423	0.05397108069881307	26.089680479689623	4.21166961413346
TMEFF2	2_193058734	"NA"	-0.34414652309361804	0.7679803731807948	0.1830984298952036	0.38085865357186066
TMEM105	17_79303822	"NA"	0	1	0	-0
TMEM115	3_50395151	"NA"	0.24393128231525107	0.3088510724443288	8.617231701978703	1.6950167546204244
TMEM123	11_102317686	"NA"	-0.5407642893604514	0.03575902339594191	66.5160907285584	4.805548853730869
TMEM130	7_98466008	"NA"	-1.6095221671681774	0.042612491756938695	0.464560172639687	4.552579774487821
TMEM132A	11_60691735	"NA"	0.10032732395597921	0.8882692870914314	0.9215013525757142	0.17093098559028386
TMEM132B	12_125669906	"NA"	0.2771845352956812	0.7015746726493319	0.16435592188318784	0.5113314284940457
TMEM132C	12_128750189	"NA"	-0.5911090411242568	0.5781607496123768	0.2940886920197455	0.7904574249545656
TMEM132D	12_130384559	DOWN	-1.003716690880375	0.041851884797035485	0.10809126507455899	4.578563593854398
TMEM141	9_139683148	"NA"	0.3708573295417934	0.101115685967112	5.011639552937248	3.3059212765625143
TMEM143	19_48867257	"NA"	-0.302669757249479	0.17814997868514318	7.188615605936763	2.488835784028219
TMEM14A	6_52534049	"NA"	0.5437371959396904	0.23466192048156534	2.769223131813462	2.0913443458664878
TMEM14E	3_152056273	"NA"	0	1	0	-0
TMEM150A	2_85828521	"NA"	-0.07680843332300658	0.805107791410107	7.245606502121149	0.3127461443033956
TMEM161B	5_87561027	"NA"	-0.3528465917176131	0.11979842170938423	13.879772667508137	3.0613191934972543
TMEM161B-AS1	5_87561027	"NA"	-0.5443586178921147	0.08182403611082713	6.281243600225017	3.6113314873879157
TMEM176A	7_150494848	"NA"	-1.202398271388713	0.3676507620242562	2.255259612635143	1.4435921197058408
TMEM176B	7_150494848	"NA"	-1.4713304874331097	0.3018207895347412	3.1789704070042726	1.7282359121980928
TMEM198B	12_56214687	"NA"	0.48407858936155623	0.13338243652722406	19.01789764455899	2.906359386410387
TMEM212	3_171559721	"NA"	-1.4832601132687215	0.16413737136107837	0.22441119880791466	2.6070243408681404
TMEM217	6_37224383	DOWN	-1.6179357887209576	0.04158769621497496	3.211687247647193	4.587699421868782
TMEM232	5_110072720	"NA"	-0.08114123313779453	0.8826449065213903	0.6724019689335488	0.1800949453894512
TMEM234	1_32671968	"NA"	-0.14603024034377965	0.49725334964563395	7.1782895639539746	1.007947005375114
TMEM246	9_104295583	"NA"	0	1	0	-0
TMEM248	7_66386125	"NA"	0.08181000143164496	0.5922717044498762	30.79380623667441	0.755668931302064
TMEM30B	14_61738065	"NA"	-1.4220489314908893	0.05533951117186079	0.4827713281778134	4.175546289467027
TMEM30C	3_99903476	"NA"	0	1	0	-0
TMEM33	4_41925709	DOWN	0.1840751357921775	0.4028648425375413	24.269430638829014	1.3116321859257276
TMEM38B	9_108454627	"NA"	0.7005163948944402	0.06720955645895244	7.243927056196952	3.8951898068345447
TMEM5	12_64172643	"NA"	0	1	0	-0
TMEM52B	12_10322244	DOWN	-0.80812237260700015	0.3964343368145018	1.2566576410203634	1.33484616917776
TMEM52B	12_10328655	"NA"	-0.80812237260700015	0.3964343368145018	1.2566576410203634	1.33484616917776
TMEM59	1_54517645	"NA"	0.1951216564624172	0.16211421346452035	37.80156877985505	2.624917509301332
TMEM60	7_77426595	"NA"	0.046269001849450486	0.8495220670789003	5.135403945196647	0.23527667172529676
TMEM66	8_29937238	"NA"	0	1	0	-0
TMEM68	8_56684485	"NA"	-0.6927564285499566	0.007248758244393587	9.276745037977719	7.108050410650621
TMEM70	8_74881833	"NA"	-0.04899574111618321	0.8009172299096113	7.766218856762427	0.32027493860667205
TMEM9B	11_8981074	"NA"	0.41638886847149426	0.008447363070555368	12.863157063677605	6.887283224775444
TMEM9B-AS1	11_8981074	"NA"	-0.39754002933946486	0.160749921387054	4.829157208783446	2.6371100628677953
TMOD1	9_100263198	"NA"	1.038896830700525	0.09785838890796594	2.7138203198512656	3.3531606586246685
TMSB10	2_85130697	"NA"	0.270787302268495	0.3194499665885092	62.26881390893497	1.6463381061473912
TMTC4	13_101321379	"NA"	-0.37421564098659754	0.048491040488541665	14.008791194944784	4.3661379793163295
TNFAIP6	2_152211329	DOWN	0.8200296303028064	0.2514113215779937	0.9893475313602524	1.9918784760889525
TNFAIP6	2_152211329	DOWN	0.8200296303028064	0.2514113215779937	0.9893475313602524	1.9918784760889525
TNFAIP8	5_118600720	"NA"	0.11966558643999381	0.6970310372317192	21.250205689717568	0.5207051973828263
TNFRSF18	1_1126526	"NA"	-1.1074875621973281	0.29072500460098133	0.9641466057755647	1.7822729351350268
TNFRSF25	1_6517223	"NA"	-1.4580608189673452	0.0252710993881228	5.956030315097164	5.306367761451989
TNFRSF4	1_1126526	"NA"	-1.2426027980356564	0.21221245180084175	1.4309141163041827	2.236418784420354
TNFSF15	9_117550114	"NA"	-0.4758594105623328	0.5219257752463798	0.8287586126658087	0.9380834438354146
TNFSF15	9_117565400	"NA"	-0.4758594105623328	0.5219257752463798	0.8287586126658087	0.9380834438354146
TNFSF8	9_117691693	"NA"	-0.4517809984834753	0.4478065780246182	6.314285645189612	1.1590523741693994
TNNI3K	1_74660238	UP	-0.1863394224626096	0.7771066272658345	0.2166497241655155	0.3638155296217336
TNPO1	5_72110275	"NA"	-0.11281083255507252	0.6027472089894002	38.20968135386504	0.7303750294187048
TNPO2	19_12820754	UP	-0.3001301065391777	0.1903467235979918	32.608261744558796	2.3932983576092526
TNPO2	19_12820754	UP	-0.3001301065391777	0.1903467235979918	32.608261744558796	2.3932983576092526
TNPO2	19_12820754	UP	-0.3001301065391777	0.1903467235979918	32.608261744558796	2.3932983576092526
TNRC18	7_5441213	"NA"	0.3766017589667179	0.13617405036919572	86.07479790046277	2.876476288530956
TNRC18	7_5464933	"NA"	0.3766017589667179	0.13617405036919572	86.07479790046277	2.876476288530956
TNS3	7_47614634	"NA"	1.3152456411114644	0.018868747484126293	28.743103444024594	5.727857530398262
TOP1	20_39656513	"NA"	-0.2125743306955865	0.2757889799744158	35.29539548756513	1.8583632843512587
TOPORS	9_32524066	"NA"	-0.620751154885661	0.005953137729530565	16.363679759115783	7.3921340122661325
TOPORS-AS1	9_32524066	"NA"	0	1	0	-0
TOR1AIP1	1_179850507	"NA"	0.30124964163811985	0.06984963993176548	34.41544277382971	3.83960351107621
TOR1AIP2	1_179841501	"NA"	0.0016125046203603333	0.991636781600706	27.003088088096472	0.012116310303398041
TOX4	14_21941670	"NA"	0.06352139545337643	0.49370200762533045	24.36055349962	1.018287583117611
TP63	3_189348551	DOWN	0.965137384370296	0.3170534430910009	0.6341132843351407	1.657202050788422
TPD52L2	20_62486746	"NA"	0.6673891408410642	1.417594797668339e-4	28.50386481945713	12.784267164979447
TPMT	6_18154576	"NA"	0.384913156926487	0.09035527329365581	9.196314139219155	3.468247387991977
TPP2	13_103246239	"NA"	-0.26636990961345486	0.19001901031902416	42.00088913233887	2.395784335694171
TPR	1_186342515	"NA"	-0.12518143060285247	0.5136609026675294	55.66642194848632	0.9611118278489142
TPRN	9_140081558	"NA"	0.4304074120064372	0.1209199509594842	6.562547956666448	3.0478757959110174
TPT1	13_45909819	"NA"	-0.39371331515806673	0.0760125118690904	278.4426825455419	3.717619280089544
TPT1	13_45913813	"NA"	-0.39371331515806673	0.0760125118690904	278.4426825455419	3.717619280089544
TPT1-AS1	13_45913813	"NA"	-1.3439368697966483	5.025695990457728e-5	16.266831629878705	14.280317070692224
TRABD2A	2_85134085	"NA"	-0.5394921256558485	0.37486286008749037	3.747615554676738	1.415565198634079
TRAF3IP2-AS1	6_111802258	"NA"	-0.9541516541943911	3.022779491761364e-4	7.22577856316062	11.691836639666045
TRAF6	11_36528362	"NA"	-0.08834954565590802	0.6220489972513953	12.3722670529781	0.6848998725579001
TRAK2	2_202315723	"NA"	-0.08913416741860924	0.7731002190058283	21.361866746108884	0.37127264827823553
TRAM1	8_71518890	"NA"	-0.5076733802926396	0.0355700884820893	41.880765327350865	4.81319162660598
TRAM2	6_52440662	"NA"	-0.3104004137307861	0.15737222380846422	21.71868390205153	2.6677471671930384
TRAM2-AS1	6_52440662	"NA"	-0.099332817722535	0.7288802454040132	2.8276098255720608	0.45624629481241874
TRAPPC2P1	19_57874301	"NA"	0	1	0	-0
TRAPPC2P2	8_72361442	"NA"	-0.14503148154503798	0.35116984586458233	0.05360727644554604	1.5097591255532028
TRAPPC3L	6_116859344	"NA"	-0.04481991413732356	0.9483061247622512	0.10672071813621689	0.07657524105435304
TRAPPC3L	6_116831009	"NA"	-0.04481991413732356	0.9483061247622512	0.10672071813621689	0.07657524105435304
TRAPPC4	11_118888985	"NA"	0.14569815059908908	0.4082239406382988	9.017813017672882	1.292567301964687
TRAPPC6B	14_39639318	"NA"	-0.466394594322904	0.025754088088613646	15.460036319021683	5.279054732350927
TRAPPC8	18_29521798	"NA"	-0.044577144192102125	0.7889621965060974	26.215139174003095	0.3419719204024808
TRDMT1	10_17243060	"NA"	-0.5979834057257385	0.04017083998260839	10.50662255705499	4.637707560951127
TREM1	6_41254271	DOWN	1.6575043582539486	0.010389212596425591	9.083716266224856	6.5887698739617875
TREM2	6_41130466	"NA"	-0.6060575649274604	0.6162756669966895	0.48588331213837593	0.6983522659684775
TREML1	6_41115888	"NA"	-0.9540866493231062	0.2665789093076693	1.1743393981076313	1.9073654503976603
TREML2	6_41155905	"NA"	0.008743271898029814	0.9879269338939396	5.441922645800706	0.017523749440630395
TREML4	6_41191557	"NA"	1.1267869420136123	0.19350352514199518	0.9786707907948162	2.3695682460445484
TRERF1	6_42419196	"NA"	0.003966670549018225	0.9916461476041667	26.502761041507924	0.01210268412173046
TRH	3_129692784	"NA"	-6.499083273552151	0.03860879105379481	3.7546467622014172	4.694926809491368
TRIB2	2_12855737	"NA"	-1.6721872673313167	0.03134315396377908	5.2070244196111615	4.995705828759416
TRIM24	7_138143717	"NA"	-0.9474409780700475	0.002602613939200632	31.719175000086427	8.585822960360643
TRIM33	1_115051914	"NA"	-0.28967169419658223	0.13272121155801578	39.60299597862874	2.913529133643975
TRIM35	8_27161157	DOWN	0.1589105031442406	0.4164316749979624	10.943526125141528	1.2638482865178045
TRIM45	1_117662394	"NA"	-0.44943049181067085	0.17237900758103994	4.403804424801832	2.536344002030873
TRIM46	1_155145634	UP	0.40481296651535104	0.44642647048617046	8.807914628271245	1.1635055217818255
TRIM46	1_155145634	UP	0.40481296651535104	0.44642647048617046	8.807914628271245	1.1635055217818255
TRIM7	5_180621414	"NA"	0.2403766493414281	0.726057346498252	1.6810873997887072	0.4618445931659694
TRMT10A	4_100479583	"NA"	-0.33746774279002345	0.23278607191108724	3.6989288617592915	2.1029233535910135
TRMT5	14_61445264	"NA"	-0.7316702086159301	0.007725324508489109	6.090390314767254	7.016188748803009
TRMU	22_46726720	"NA"	-0.03260920708210513	0.8651724445628097	14.755568021501611	0.2089403781839272
TRNAI6	6_27593274	"NA"	0	1	0	-0
TSEN15P3	7_25295286	"NA"	0.271029463604501	0.1426431732426246	0.05360727644554604	2.8095173922347256
TSFM	12_58173701	"NA"	-0.1641155353296817	0.3332094836541726	6.721808789037492	1.5854986322807303
TSPAN2	1_115624407	"NA"	-0.09991234914940073	0.9049952073417497	5.894468839057234	0.14401794287118658
TSPAN31	12_58130768	"NA"	0.0413532840618398	0.7529506999576936	11.015839700626078	0.40937268849610925
TSPAN5	4_99575425	"NA"	-1.0285773179101594	0.15402185283727957	5.63330457861454	2.698793037841727
TSPYL1	6_116596008	"NA"	-0.09485769261514321	0.6013224572255476	19.401158141401613	0.7337892558895027
TSPYL4	6_116573907	"NA"	-0.5428893651777251	0.02187093181396346	16.348444985725784	5.514841501864888
TSSC2	11_3397679	"NA"	0.33970599347839414	0.5253039082166777	0.36872355069043666	0.9287757768256413
TSSK3	1_32814703	"NA"	-0.6228857232077523	0.02336615136139853	2.576585266123963	5.419436062374922
TSSK3	1_32825454	"NA"	-0.6228857232077523	0.02336615136139853	2.576585266123963	5.419436062374922
TSSK4	14_24674183	"NA"	-0.3848449232410305	0.04593409985359299	7.17202876668527	4.444290632549978
TST	22_37404989	"NA"	0.48831630688865646	0.15450419594961645	6.215072815200784	2.6942820762172333
TSTD2	9_100394559	"NA"	-0.1911769736795037	0.30745983382249303	11.42613098647853	1.7015301440453523
TSTD3	6_99964614	"NA"	0.70746624475077	0.2336778978174175	0.17225281990000607	2.0974068101339447
TTC1	5_159435129	"NA"	-0.04124251684904845	0.802701144163274	13.521823433184116	0.31706514087627513
TTC14	3_180319607	"NA"	-0.20372148678713486	0.4241113237247942	26.25193565800147	1.2374850916429245
TTC16	9_130478812	"NA"	-0.8943477541453357	0.214451763563367	1.4666868077342452	2.2212749147326747
TTC16	9_130478295	"NA"	-0.8943477541453357	0.214451763563367	1.4666868077342452	2.2212749147326747
TTC19	17_15886818	"NA"	-0.15462085044609353	0.36014340447602045	26.49365778811088	1.4733566113027687
TTC23	15_99779776	"NA"	-0.9203099017636582	0.1913790699795006	3.00242589751525	2.3854950356375144
TTC24	1_156548152	"NA"	-2.358986504743154	0.002939976022654333	7.113262252265641	8.409979895634034
TTC25	17_40058447	"NA"	0.3507562769033905	0.3739349541026922	2.7138297871155617	1.4191407594130792
TTC39C	18_21571428	"NA"	0.15071982403258044	0.5988046514885557	15.573939362774837	0.7398426666550143
TTF2	1_117602664	DOWN	-0.22253824710948678	0.2532752856940734	24.37012572090475	1.9812217874624491
TTF2	1_117637164	"NA"	-0.22253824710948678	0.2532752856940734	24.37012572090475	1.9812217874624491
TTLL10	1_1109733	"NA"	-2.956631689098535	0.032585977991807596	0.7483649150281805	4.939604895058022
TTLL10-AS1	1_1109733	"NA"	-2.5561291714655408	0.03308776455260962	0.42269991950075425	4.917558364966415
TTYH3	7_2664449	"NA"	1.122490417907068	5.051078698136279e-4	33.25569030647192	10.951120859750944
TTYH3	7_2690785	"NA"	1.122490417907068	5.051078698136279e-4	33.25569030647192	10.951120859750944
TUBB	6_30687573	"NA"	-0.133601781874372	0.6108587626467192	131.99793399535397	0.7110892434577983
TUBE1	6_112407287	"NA"	-0.6623036585269126	0.018854091657856353	8.577130141342563	5.728978542995646
TUFT1	1_151512436	"NA"	-0.07259555451354954	0.9071028867047386	1.0236791016605191	0.1406618994583405
TUFT1	1_151516084	"NA"	-0.07259555451354954	0.9071028867047386	1.0236791016605191	0.1406618994583405
TULP2	19_49389686	"NA"	0.20331762316559732	0.7553488397645687	1.7809682732439656	0.4047850224111595
TULP2	19_49370343	"NA"	0.20331762316559732	0.7553488397645687	1.7809682732439656	0.4047850224111595
TUSC2	3_50365438	"NA"	0.10737080713813585	0.5786699689394899	6.935058150933804	0.7891873199450452
TUSC7	3_116414283	DOWN	-1.3045632782049967	0.06667435623881457	0.1091803309260617	3.9067241995906254
TXLNA	1_32642437	"NA"	-0.16805841680478562	0.28805691971077624	28.96315397932238	1.7955741801963645
TXNDC16	14_53016777	"NA"	-0.42646244053847226	0.12775653622943717	7.627805426154843	2.9685309912425124
TXNDC17	17_6539466	"NA"	0.39756495519114	0.05422191471096317	6.0227741515787825	4.204980130541592
TYK2	19_10482404	"NA"	0.2553406612558673	0.30973973275928646	49.32245136874519	1.69087163412846
TYW3	1_75194205	"NA"	-0.4093136273624278	0.08291097807823627	12.960313179054976	3.592293051015782
U2SURP	3_142719635	"NA"	-0.37255118779100815	0.04989048822748003	47.868968969404065	4.325091402169861
U3.12	17_46456641	"NA"	0	1	0	-0
U3.17	5_35423383	"NA"	0	1	0	-0
U3.19	7_25295286	"NA"	0	1	0	-0
U3.31	X_68912585	"NA"	0	1	0	-0
U3.42	19_50452736	"NA"	0	1	0	-0
U3.43	6_42370051	"NA"	0	1	0	-0
U3.7	3_30329789	"NA"	0	1	0	-0
U3.70	1_153956792	"NA"	0	1	0	-0
U6.58	7_132763550	"NA"	0	1	0	-0
UBAC2	13_99850109	"NA"	0.1777728688115623	0.21592019416567587	21.183591933281324	2.2114299156295947
UBAC2-AS1	13_99850109	"NA"	-0.1511028128611127	0.6068650743631885	1.1898613820895958	0.7205523002922711
UBAP2L	1_154237905	"NA"	-0.1455122564725393	0.21702995858426163	58.827140424644746	2.204033890384835
UBC	12_125400557	"NA"	0.6337884509966543	0.0053390040665201016	69.24442544352215	7.549213636812285
UBE2E3	2_181844443	"NA"	0.24110560329218078	0.485169876641379	13.76801389495416	1.0434381160884836
UBE2J1	6_90060728	"NA"	0.15146128454216345	0.5290060908584968	49.68321890074061	0.9186437615825401
UBE2J2	1_1160798	UP	-0.07317854012644887	0.5790878712953795	14.43300127561928	0.7881458142663103
UBE2J2	1_1206874	"NA"	-0.07317854012644887	0.5790878712953795	14.43300127561928	0.7881458142663103
UBE2W	8_74788626	"NA"	0.008688102165523404	0.9720992034290294	22.620727793895387	0.040824545467739726
UBLCP1	5_158689921	"NA"	0.08314472504972414	0.7029184980344229	11.4991463524915	0.5085706734388005
UBR2	6_42531084	"NA"	-0.24863197058045472	0.1429371669039805	39.831482113767834	2.806546996255035
UBR4	1_19531652	"NA"	-0.21592791271064193	0.2988990290833531	97.57291825633317	1.7422698841841906
UBR7	14_93673394	"NA"	-0.18718175174824925	0.27857867679466947	18.05830405889518	1.8438432607094868
uce	5_76937613	"NA"	0	1	0	-0
uce	2_162094370	"NA"	0	1	0	-0
uce	2_172956858	"NA"	0	1	0	-0
uce	2_172956858	"NA"	0	1	0	-0
uce	11_15620566	"NA"	0	1	0	-0
uce	5_87166014	"NA"	0	1	0	-0
uce	5_87166014	"NA"	0	1	0	-0
uce	14_97868775	DOWN	0	1	0	-0
uce	9_37214146	"NA"	0	1	0	-0
uce	3_70562429	"NA"	0	1	0	-0
uce	11_16312520	"NA"	0	1	0	-0
uce	7_1261811	"NA"	0	1	0	-0
uce	2_172954154	"NA"	0	1	0	-0
uce	6_100973829	"NA"	0	1	0	-0
uce	7_26720262	"NA"	0	1	0	-0
uce	2_172954154	"NA"	0	1	0	-0
uce	14_30740351	"NA"	0	1	0	-0
uce	7_1261811	"NA"	0	1	0	-0
uce	3_137043961	"NA"	0	1	0	-0
uce	2_162094370	"NA"	0	1	0	-0
uce	7_26720262	"NA"	0	1	0	-0
uce	5_76937613	"NA"	0	1	0	-0
UCHL1	4_41258198	"NA"	-0.5273408207571384	0.6766017101454196	0.4239421485778466	0.5636212712653665
UCHL1-AS1	4_41258198	"NA"	-0.27339487965377973	0.245388548306087	0.05675082511153953	2.0268601714265477
UGGT1	2_128848542	"NA"	0.17534092105820775	0.26278633087414893	49.75900520964019	1.9280378606767339
UHRF1BP1L	12_100532837	"NA"	0.5116050746783287	0.024567046977864937	18.074404527572618	5.347131737301743
