"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"3443","RP11-700F16.2","11_134040846","NA",0,1,0
"3444","RP11-700F16.3","11_134040846","NA",0,1,0
"3445","RP11-702H23.6","11_74165579","DOWN",0,1,0
"3446","RP11-705C15.2","12_9800038","NA",0,1,0
"3447","RP11-705C15.4","12_9800038","NA",0,1,0
"3448","RP11-712B9.2","11_94965330","NA",0,1,0
"3449","RP11-724N1.1","10_104673556","NA",0,1,0
"3450","RP11-727A23.1","11_82921735","NA",0,1,0
"3451","RP11-727A23.10","11_82993065","NA",0,1,0
"3452","RP11-727A23.5","11_82899651","NA",0,1,0
"3453","RP11-727A23.7","11_82921735","NA",0,1,0
"3454","RP11-730K11.1","11_121315620","NA",0,1,0
"3455","RP11-73K9.2","4_113151073","UP",0,1,0
"3456","RP11-744I24.2","7_141249571","NA",0,1,0
"3457","RP11-74C1.2","1_151516084","NA",0,1,0
"3458","RP11-74C1.4","1_151512436","NA",0,1,0
"3459","RP11-750H9.5","11_47428858","NA",0,1,0
"3460","RP11-756H6.1","12_57821437","NA",0,1,0
"3461","RP11-757F18.5","3_111851530","NA",0,1,0
"3462","RP11-762I7.5","12_56214687","NA",0,1,0
"3463","RP11-770E5.1","8_49459923","NA",0,1,0
"3464","RP11-77G23.2","10_76784440","NA",0,1,0
"3465","RP11-77G23.5","10_76781131","NA",0,1,0
"3466","RP11-77I22.2","12_30906902","NA",0,1,0
"3467","RP11-780K2.1","12_114367078","NA",0,1,0
"3468","RP11-796E2.4","12_92528801","DOWN",0,1,0
"3469","RP11-80G7.1","5_162917790","NA",0,1,0
"3470","RP11-811P12.3","13_103053485","NA",0,1,0
"3471","RP11-815D16.1","12_8016863","NA",0,1,0
"3472","RP11-816J6.3","3_169484905","NA",0,1,0
"3473","RP11-817J15.2","11_102473327","NA",0,1,0
"3474","RP11-834C11.10","12_54552625","NA",0,1,0
"3475","RP11-834C11.14","12_54410340","NA",0,1,0
"3476","RP11-834C11.8","12_54552625","NA",0,1,0
"3477","RP11-849F2.5","17_8278830","NA",0,1,0
"3478","RP11-849F2.7","17_8281041","NA",0,1,0
"3479","RP11-84C13.1","4_90023814","NA",0,1,0
"3480","RP11-857B24.1","14_45366137","NA",0,1,0
"3481","RP11-857B24.5","14_45375425","NA",0,1,0
"3482","RP11-85G20.1","14_93673394","NA",0,1,0
"3483","RP11-860B13.1","12_27931486","NA",0,1,0
"3484","RP11-863K10.2","8_37573700","NA",0,1,0
"3485","RP11-87F15.2","4_177240056","NA",0,1,0
"3486","RP11-881M11.4","11_60691735","NA",0,1,0
"3487","RP11-896J10.3","14_36985647","NA",0,1,0
"3488","RP11-91G21.1","3_142719635","NA",0,1,0
"3489","RP11-93B14.5","20_61286054","NA",0,1,0
"3490","RP11-93B14.6","20_61272978","NA",0,1,0
"3491","RP11-93K22.6","3_129684030","NA",0,1,0
"3492","RP11-944C7.1","14_90108417","NA",0,1,0
"3493","RP11-946L16.1","12_29297976","NA",0,1,0
"3494","RP11-967K21.1","12_28342751","NA",0,1,0
"3495","RP11-973N13.4","14_65005478","NA",0,1,0
"3496","RP11-977G19.10","12_56705304","NA",0,1,0
"3497","RP11-977G19.11","12_56691696","NA",0,1,0
"3498","RP11-977G19.5","12_56581323","NA",0,1,0
"3499","RP11-98C1.1","2_118749134","NA",0,1,0
"3500","RP11-98C8.1","16_49093170","NA",0,1,0
"3501","RP11-98D18.1","1_151672272","NA",0,1,0
"3502","RP13-30A9.1","20_61210857","NA",0,1,0
"3503","RP13-30A9.2","20_61210857","NA",0,1,0
"3504","RP13-476E20.1","6_53656678","NA",0,1,0
"3505","RP13-516M14.2","17_80163951","DOWN",0,1,0
"3506","RP13-650J16.1","17_79993402","NA",0,1,0
"3507","RP13-766D20.1","17_79477581","NA",0,1,0
"3508","RP13-766D20.2","17_79477581","NA",0,1,0
"3509","RP13-766D20.2","17_79483447","NA",0,1,0
"3510","RP3-322G13.5","20_23337748","NA",0,1,0
"3511","RP3-322G13.7","20_23325253","NA",0,1,0
"3512","RP3-323N1.2","10_11212079","NA",0,1,0
"3513","RP3-425P12.5","6_25039374","UP",0,1,0
"3514","RP3-428L16.2","6_161406454","NA",0,1,0
"3515","RP3-486I3.4","6_116573907","NA",0,1,0
"3516","RP3-486I3.5","6_116564487","NA",0,1,0
"3517","RP3-486I3.7","6_116573907","NA",0,1,0
"3518","RP3-512E2.2","6_90646351","NA",0,1,0
"3519","RP4-539M6.19","22_30802336","NA",0,1,0
"3520","RP4-541C22.5","11_33716225","NA",0,1,0
"3521","RP4-583P15.11","20_62424246","NA",0,1,0
"3522","RP4-622L5.7","1_32671968","NA",0,1,0
"3523","RP4-677H15.4","1_70686109","NA",0,1,0
"3524","RP4-682C21.5","1_76187495","NA",0,1,0
"3525","RP4-705D16.3","20_16710408","NA",0,1,0
"3526","RP4-728D4.2","1_36037223","NA",0,1,0
"3527","RP4-753F5.1","1_117450148","NA",0,1,0
"3528","RP4-758J18.13","1_1313316","NA",0,1,0
"3529","RP4-758J18.2","1_1313316","NA",0,1,0
"3530","RP4-790G17.7","1_150227107","DOWN",0,1,0
"3531","RP4-792G4.3","1_63826788","NA",0,1,0
"3532","RP4-811H24.9","1_32814703","NA",0,1,0
"3533","RP5-1056L3.1","1_19922861","NA",0,1,0
"3534","RP5-1061H20.5","1_229363280","NA",0,1,0
"3535","RP5-1073O3.7","1_114470859","NA",0,1,0
"3536","RP5-1112D6.4","6_111598785","NA",0,1,0
"3537","RP5-864K19.4","1_39323109","NA",0,1,0
"3538","RP5-886K2.3","1_24102972","DOWN",0,1,0
"3539","RP5-890E16.2","17_46123289","NA",0,1,0
"3540","RP5-890O3.3","1_1313316","NA",0,1,0
"3541","RP5-890O3.9","1_1239426","NA",0,1,0
"3542","RP5-902P8.10","1_1206874","NA",0,1,0
"3543","RP5-902P8.12","1_1160798","UP",0,1,0
"3544","RP5-908M14.5","20_60993881","NA",0,1,0
"3545","RP5-994D16.9","1_43239860","NA",0,1,0
"3546","RP5-997D24.3","1_54750760","NA",0,1,0
"3547","RP6-109B7.2","22_46440513","DOWN",0,1,0
"3548","RP6-109B7.2","22_46440513","DOWN",0,1,0
"3549","RP6-109B7.3","22_46440513","DOWN",0,1,0
"3550","RP6-109B7.3","22_46440513","DOWN",0,1,0
"3551","RP6-109B7.4","22_46460566","DOWN",0,1,0
"3552","RP6-109B7.4","22_46460566","DOWN",0,1,0
"3553","RP6-109B7.5","22_46440513","DOWN",0,1,0
"3554","RP6-109B7.5","22_46440513","DOWN",0,1,0
"3555","RPAIN","17_5320579","NA",-0.374314659912243,0.057720230102201,4.11477913861778
"3556","RPAP3","12_48099114","NA",-0.35758522338628,0.124658290429023,3.00394926209317
"3557","RPE","2_210863697","NA",0.0692326227086415,0.697513143290266,0.519707692883118
"3558","RPIA","2_88986091","NA",0.0467992649440818,0.817003354906919,0.291586092284289
"3559","RPL19","17_37351995","NA",-0.199202169190814,0.276796583217648,1.85310196045817
"3560","RPL21","13_27823081","NA",-0.328775896046652,0.106332022143124,3.23335196151752
"3561","RPL23","17_36998080","UP",-0.23934090579178,0.264063140152017,1.92104516116415
"3562","RPL23A","17_27049991","NA",-0.406906232603307,0.0363841163716293,4.7805474160821
"3563","RPL23A","17_27046828","NA",-0.406906232603307,0.0363841163716293,4.7805474160821
"3564","RPL26","17_8281041","NA",-0.198453063435881,0.439549616189344,1.18590206947285
"3565","RPL29","3_52028891","NA",-0.257935717165738,0.201017168884301,2.31460936758053
"3566","RPL30P11","12_14514454","NA",-0.359190325216077,0.513952892304971,0.960291963391419
"3567","RPL32P1","6_33046251","NA",-1.210214060098,0.181550347292862,2.46155840497392
"3568","RPL32P3","3_129106968","NA",-0.217938630730441,0.308757016792874,1.69545617121919
"3569","RPL34","4_109541262","NA",-0.514140750434755,0.0165074633240115,5.92073774917473
"3570","RPL34-AS1","4_109541262","NA",-0.919620691504563,0.0539806911262707,4.21141274172023
"3571","RPL41","12_56499407","NA",-0.517978287017942,0.0246032420266741,5.34500775438805
"3572","RPL7","8_74204618","NA",-0.433677353577261,0.124561982765988,3.00506428049031
"3573","RPL7P51","19_52143468","NA",-0.573176110219302,0.262393486105767,1.93019618925893
"3574","RPPH1-2P","14_65371027","UP",-0.458150748128671,0.108926903001143,3.19856777689405
"3575","RPS12","6_133131139","NA",-0.466321084891025,0.046981997282277,4.41174814377269
"3576","RPS20P35","17_36998080","UP",0,1,0
"3577","RPS21","20_60958237","NA",-0.388961108455035,0.0781452092148233,3.67769875997749
"3578","RPS25","11_118888985","NA",-0.60669195257519,0.0314383994492609,4.99132841891459
"3579","RPS26","12_56434788","NA",-0.489397559770301,0.251204352689385,1.99306663245326
"3580","RPS27","1_153956792","NA",-0.683411247786271,0.00369962889211402,8.07840372266603
"3581","RPS9","19_54703387","NA",-0.0581666184722316,0.755021368263775,0.405410619387475
"3582","RPTOR","17_78518325","NA",-0.575428651271849,0.00740785911748988,7.07672762294722
"3583","RRAGC","1_39323109","NA",0.0880862668182107,0.597290442640493,0.743495457764545
"3584","RRBP1","20_17660712","NA",0.571407425677886,0.0171670820160653,5.86421135245622
"3585","RRM2B","8_103250013","NA",0.0412909151564449,0.856546257481051,0.223396934233112
"3586","RRP15","1_218450627","NA",-1.00192988609647,0.000210578835940482,12.2133519328251
"3587","RSBN1L","7_77325125","NA",-0.401397760207859,0.0611135992101063,4.0323627405013
"3588","RSBN1L-AS1","7_77325125","NA",0,1,0
"3589","RSG1","1_16560582","NA",0,1,0
"3590","RSL24D1","15_55489125","NA",-0.284371070744292,0.252515891386586,1.98555391215877
"3591","RSRC2","12_123011468","NA",0.152300959323101,0.398475226517664,1.32743806123899
"3592","RTKN2","10_64026404","NA",-0.981199318901428,0.115662336145366,3.11200894783578
"3593","RTL1","14_101332251","NA",-0.803161189314992,0.322670248478539,1.63186753333527
"3594","RTN4","2_55339661","NA",0.338543896375508,0.0278842311711676,5.16440669648436
"3595","RTP2","3_187418803","NA",-0.0545221737330106,0.879366394611216,0.185463694533893
"3596","RTP4","3_187084080","NA",-0.329335522874519,0.619944926557203,0.689788036987688
"3597","RTTN","18_67871441","NA",-0.535314622987246,0.0153929528107593,6.0215861811874
"3598","RUVBL1","3_127790589","NA",-0.0350450486275111,0.862102128367555,0.214069307519872
"3599","RUVBL1-AS1","3_127790589","NA",-1.54621069293408,0.000837859482784129,10.2210040693825
"3600","RWDD1","6_116890037","NA",-0.1090761048067,0.586549754825775,0.769674603008923
"3601","RXRB","6_33165153","NA",-0.24854881469045,0.158153774558735,2.66060010670714
"3602","RYBP","3_72491005","NA",-0.693738572171733,0.00676482444553254,7.20773178946189
"3603","S100P","4_6682999","NA",0.584315143976889,0.428727024091987,1.2218687369937
"3604","S1PR2","19_10319223","NA",-1.58776094786718,0.000858350679382159,10.1861451979739
"3605","S1PR5","19_10626941","NA",-1.00503872664318,0.202040867421431,2.30728095407416
"3606","SALL2","14_21982726","NA",-2.0466329564446,0.0485178142506783,4.36534163191186
"3607","SAMD11","1_850619","DOWN",-1.7741994215253,0.0643669549067699,3.95753597080774
"3608","SAMM50","22_44389095","UP",0.0468466648412313,0.724051463791775,0.465835850730144
"3609","SATB2","2_200335376","NA",3.5274252375258,4.12556108608332e-08,24.5308344164527
"3610","SC5D","11_121162346","NA",-0.316353766455971,0.195480203893241,2.35490558040389
"3611","SCAF11","12_46385539","NA",-0.24610344404581,0.214678875502318,2.21974785854598
"3612","SCARB1","12_125353726","NA",-0.528834339737427,0.0481219759318449,4.37716030768161
"3613","SCARNA16.4","1_101596382","NA",0,1,0
"3614","SCARNA4.1","2_131684972","NA",0,1,0
"3615","SCARNA7","3_160232234","NA",-1.0558037300497,0.209582933753292,2.25440685125589
"3616","SCG2","2_224466907","NA",1.96746000612863,0.021540682124879,5.5367922536067
"3617","SCGB1C1","11_189404","NA",-1.2534841086939,0.00067307530180913,10.5369444609407
"3618","SCHIP1","3_159555708","NA",-1.08750307574693,0.403803747723597,1.30827379442809
"3619","SCLT1","4_130011978","NA",0.134428537106031,0.570068938395015,0.810791700054361
"3620","SCNN1D","1_1212439","NA",-0.502601902887298,0.31838500625329,1.65115569843218
"3621","SCOC","4_141176696","NA",-0.239231290672852,0.318143591062035,1.65225003580332
"3622","SCYL3","1_169856423","NA",-0.524990260207268,0.00711969008397327,7.13396984179149
"3623","SDAD1P1","8_26239749","NA",-0.856546682138228,0.0180793084638062,5.78951669426265
"3624","SDF4","1_1160798","UP",0.405805259640585,0.0569343466278358,4.13455694391807
"3625","SDHD","11_112037372","DOWN",0.243669526133498,0.254586424909411,1.97377260117053
"3626","SDHD","11_111954845","NA",0.243669526133498,0.254586424909411,1.97377260117053
"3627","SDPR","2_192705523","DOWN",0,1,0
"3628","SDR39U1","14_24908556","NA",-0.322196031368872,0.160963671753922,2.63519297483533
"3629","SEC13","3_10355544","NA",-0.00610367902429321,0.965290612870776,0.05096474563769
"3630","SEC14L1","17_75138085","NA",-0.30699420966047,0.137126509210522,2.86642059591028
"3631","SEC14L2","22_30789929","NA",-0.594748967920946,0.138368106887836,2.85341664712309
"3632","SEC14L2","22_30802336","NA",-0.594748967920946,0.138368106887836,2.85341664712309
"3633","SEC14L3","22_30860223","NA",-0.179640431193199,0.858453388561777,0.220188292536913
"3634","SEC14L4","22_30901148","NA",-0.287123471991482,0.790165697756988,0.339772876703941
"3635","SEC1P","19_49138248","NA",-1.12279001899009,0.0224216640986541,5.47896283322896
"3636","SEC23A","14_39568943","NA",0.0800991514851699,0.627244131516235,0.672901027016217
"3637","SEC23B","20_18487874","DOWN",0.968432862499041,3.44153874067171e-06,18.148514819168
"3638","SEC62","3_169677216","NA",-0.148489686553506,0.540122245599968,0.888642126201535
"3639","SECTM1","17_80289387","NA",0.567178912992274,0.55504451781466,0.849324606208876
"3640","SECTM1","17_80264557","NA",0.567178912992274,0.55504451781466,0.849324606208876
"3641","SELENBP1","1_151333183","NA",-0.0750124423076004,0.940714348250039,0.0881713856699482
"3642","SEMA4D","9_92110901","NA",0.217498101375912,0.36106914323778,1.46965296122494
"3643","SEMA5B","3_122745066","NA",-0.545146089537253,0.541207212163727,0.885747029993617
"3644","SEMA6A","5_115907469","DOWN",-0.553836293873686,0.188146691874154,2.41007017172504
"3645","SENCR","11_128559233","UP",0.453635911096837,0.186576387643421,2.42216167882224
"3646","SEPSECS","4_25160051","NA",-0.272442566426996,0.184429626154899,2.43885767082487
"3647","SEPT2","2_242253743","NA",0,1,0
"3648","SERBP1","1_67895296","NA",-0.161341807003017,0.456433880072157,1.13152221124069
"3649","SERINC1","6_122787051","NA",0.259021610607867,0.19855364707232,2.33239923407622
"3650","SERPINA11","14_94914206","DOWN",0.265671183957052,0.600676560723928,0.735339725990703
"3651","SERPINI1","3_167447672","NA",-0.404655976739604,0.385903831215981,1.37368672800001
"3652","SESN3","11_94965330","NA",-1.0193258037702,0.0955784948381725,3.38717014144754
"3653","SETD1A","16_30960796","NA",0.00935308871913598,0.956276062261238,0.0645009325788513
"3654","SEZ6","17_27278716","NA",-0.633096551386549,0.0530714654047287,4.23591980490409
"3655","SF3B4","1_149898260","NA",0.0847864537303877,0.594634126888653,0.749925830968799
"3656","SFPQ","1_35656943","NA",-0.0412449068071421,0.782710287535374,0.353449687855826
"3657","SFT2D3","2_128454454","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3658","SFXN2","10_104473118","NA",-0.812522815773428,0.0125904544933462,6.31152582701471
"3659","SH2D2A","1_156778196","NA",-1.11002587506249,0.0790591417374484,3.66092389636584
"3660","SH2D6","2_85641313","NA",0.639333904542333,0.170441067282045,2.55265510424256
"3661","SH3BGR","21_40815480","NA",0.0689847750704206,0.873614833162379,0.194930742809851
"3662","SH3BP1","22_38030114","NA",0.762313864495936,0.0372702443682578,4.74583191141851
"3663","SHANK1","19_51169584","DOWN",-1.97476236425338,0.17948703363515,2.47804846914512
"3664","SHANK1","19_51169584","DOWN",-1.97476236425338,0.17948703363515,2.47804846914512
"3665","SHANK1","19_51169584","DOWN",-1.97476236425338,0.17948703363515,2.47804846914512
"3666","SHANK1","19_51169584","DOWN",-1.97476236425338,0.17948703363515,2.47804846914512
"3667","SHANK1","19_51169584","DOWN",-1.97476236425338,0.17948703363515,2.47804846914512
"3668","SHANK1","19_51169584","DOWN",-1.97476236425338,0.17948703363515,2.47804846914512
"3669","SHANK1","19_51169584","DOWN",-1.97476236425338,0.17948703363515,2.47804846914512
"3670","SHB","9_38066593","NA",0.0875477891502485,0.846382437751281,0.240618402728429
"3671","SHC1","1_154937471","NA",0.37190550987934,0.0428551581832198,4.54438732761943
"3672","SHMT2","12_57602914","NA",0.214574223328045,0.327337157523642,1.61115071635928
"3673","SHPRH","6_146284581","NA",-0.757224776904269,0.0166000831101802,5.91266572516971
"3674","SHQ1","3_72900519","NA",-0.303050446509763,0.0963339309903253,3.37581215235553
"3675","SHROOM3","4_77353399","NA",-0.488600587011666,0.464983505225431,1.1047485557668
"3676","SIAE","11_124537244","NA",-0.27235575227493,0.473383134677877,1.07891978710384
"3677","SIAH1","16_48416964","NA",-0.240759771649464,0.310891652205532,1.68551621569107
"3678","SIGLEC14","19_52143468","NA",1.4523820717057,0.011831279412995,6.40125009724844
"3679","SIGLEC5","19_52143468","NA",0.142403595547295,0.821432576156713,0.283785932415996
"3680","SIGLEC8","19_51943445","NA",-2.28349150791751,0.0634468421002585,3.97830783027372
"3681","SIGLECL1","19_51760252","NA",0.0916359097994661,0.893614369621187,0.162275709855587
"3682","SIK2","11_111467855","NA",-0.0847987466658617,0.572145232099529,0.805546690829934
"3683","SIK3","11_116968002","NA",-0.274343065627729,0.0974006168298539,3.35992528097272
"3684","SIM1","6_100912679","NA",-0.468370359681541,0.413015826284504,1.27573102979299
"3685","SIRT3","11_233448","NA",-0.31127632003942,0.124383831120238,3.00712913577518
"3686","SKAP1","17_46505978","NA",-1.73420318502335,0.023286350985039,5.4243716055389
"3687","SKAP1","17_46229768","NA",-1.73420318502335,0.023286350985039,5.4243716055389
"3688","SKIDA1","10_21813815","NA",0.387139181780276,0.745285728181062,0.424134461793875
"3689","SLC10A2","13_103717950","DOWN",6.02811934610128,8.29574829325154e-10,30.1669088278164
"3690","SLC15A2","3_121599665","NA",0.104647736808017,0.708649277553327,0.496856304833387
"3691","SLC15A4","12_129304621","NA",-0.111372207512952,0.624184697156057,0.679955107075442
"3692","SLC16A3","17_80163951","DOWN",1.57114156872483,0.0001337061584918,12.8686464622038
"3693","SLC16A6","17_66283756","NA",-1.47100057267707,0.0982095289855967,3.3479931779302
"3694","SLC18B1","6_133118369","NA",-0.962814012798584,0.13638690274895,2.87422298605585
"3695","SLC22A15","1_116513092","NA",2.88169681968486,0.00129891882777668,9.58847300816659
"3696","SLC23A3","2_220024772","NA",-0.84835553358735,0.0558143890215015,4.16321909112727
"3697","SLC24A4","14_92781951","NA",0.8935271426072,0.166908817195887,2.58286792575435
"3698","SLC25A12","2_172859773","NA",-0.156902009552633,0.368815535100633,1.43902866921606
"3699","SLC25A2","5_140680831","NA",0.119535826149836,0.788617256936832,0.34260281428593
"3700","SLC25A20P1","6_52107437","NA",0.324429859401793,0.464880026197222,1.10506965381271
"3701","SLC25A3","12_98986764","NA",0.312909663615997,0.0494920194762491,4.33666027852701
"3702","SLC25A3","12_98992214","NA",0.312909663615997,0.0494920194762491,4.33666027852701
"3703","SLC25A32","8_104422579","DOWN",-0.234051974902034,0.28796782641464,1.79602046122301
"3704","SLC25A46","5_110072720","NA",0.174585051340034,0.415827899240611,1.26594153836066
"3705","SLC26A10","12_57992706","DOWN",-0.19018039927119,0.828963090791921,0.270620227082958
"3706","SLC26A10","12_57992706","DOWN",-0.19018039927119,0.828963090791921,0.270620227082958
"3707","SLC26A4","7_107298382","DOWN",0.715648029695328,0.0982642302879854,3.34718984113838
"3708","SLC26A4-AS1","7_107298382","DOWN",0.748711282899683,0.164912049462593,2.60023128031554
"3709","SLC2A14","12_8016863","NA",1.61883836702337,0.00560027784884214,7.48028587870565
"3710","SLC2A3","12_8085148","NA",-0.433414825649959,0.385093489271991,1.37671936301295
"3711","SLC33A1","3_155571457","NA",-0.322712832238193,0.0201128337732475,5.63573982704784
"3712","SLC34A1","5_176805703","NA",-0.143019669152006,0.836570217577302,0.257441456836502
"3713","SLC35A5","3_112279729","NA",0.144723426988255,0.502718219991531,0.992178117381669
"3714","SLC35B4","7_133996514","NA",0.330384208004073,0.143079293466533,2.80511319553192
"3715","SLC36A4","11_92929974","NA",1.07252899209225,0.00746196124430253,7.06622941751165
"3716","SLC38A1","12_46660473","UP",-2.34609200366086,0.0136832289786849,6.19144747111213
"3717","SLC38A6","14_61445264","NA",0.0829114941240965,0.722838724511496,0.468254297367506
"3718","SLC39A1","1_153936971","NA",0.438662451945006,0.0298622567677904,5.06553299199581
"3719","SLC39A10","2_196438075","NA",-0.888541844507762,0.0038866691235868,8.00724998997153
"3720","SLC39A13","11_47428858","NA",0.194897070155815,0.511276244624497,0.967825099096426
"3721","SLC39A13","11_47424725","NA",0.194897070155815,0.511276244624497,0.967825099096426
"3722","SLC39A7","6_33165153","NA",0.34720161155204,0.032017312919488,4.96500395626158
"3723","SLC40A1","2_190435886","NA",0.0315500004810696,0.974751197731989,0.0368940725422763
"3724","SLC41A2","12_105347867","NA",-1.45567707679839,0.068560121144595,3.86648653110389
"3725","SLC43A2","17_1529960","NA",1.03993117078407,0.066079255098593,3.91965876620779
"3726","SLC44A2","19_10733589","NA",-0.845092200588297,0.0702395668862567,3.83157224087207
"3727","SLC44A3","1_95277745","NA",-2.19524868747551,0.0726991135864428,3.7819184161696
"3728","SLC4A10","2_162278434","NA",-1.83426929894698,0.0387027656388332,4.69141952700019
"3729","SLC4A9","5_139732694","NA",-0.439735527443167,0.293739412843379,1.76739124087308
"3730","SLC6A11","3_10855349","DOWN",-0.839378142645603,0.296661927276972,1.7531083074462
"3731","SLC6A18","5_1223542","DOWN",-0.494049373713611,0.393874620581392,1.34419163538903
"3732","SLC9A9","3_143563882","NA",0.484646755515342,0.443298627782862,1.17364919819498
"3733","SLC9C1","3_112010363","DOWN",0.346966233326451,0.697629346224573,0.519467365606572
"3734","SLC9C1","3_112010363","DOWN",0.346966233326451,0.697629346224573,0.519467365606572
"3735","SLCO4A1","20_61286054","NA",-0.0373240052160853,0.939975555543785,0.0893048554952864
"3736","SLCO4A1","20_61272978","NA",-0.0373240052160853,0.939975555543785,0.0893048554952864
"3737","SLCO5A1","8_70739602","UP",-4.6377512585502,0.0234489716197663,5.41433153661173
"3738","SLITRK3","3_164910499","DOWN",-0.1150237278741,0.74034469974875,0.43373095815782
"3739","SLU7","5_159844198","NA",0.00779165613325272,0.966851729075366,0.0486334317921053
"3740","SLX4IP","20_10411365","NA",-0.0811431712270041,0.681799940334816,0.552579621661585
"3741","SMARCAD1","4_95128457","NA",-0.8779644719282,0.000561112208570308,10.7994230765218
"3742","SMARCAL1","2_217270739","NA",-0.370279067865352,0.00806059379139726,6.95489816447584
"3743","SMARCC2","12_56581323","NA",0.0729288974296125,0.542023990450697,0.883571386964519
"3744","SMARCD2","17_61913594","NA",0.127332998748062,0.418694495824486,1.25603014241439
"3745","SMC3","10_112327256","NA",-0.190844275166192,0.405503790300083,1.30221269531145
"3746","SMC4","3_160120279","DOWN",0.316715547647964,0.333436821161438,1.58451466610651
"3747","SMIM2-AS1","13_44714492","NA",-1.91098667435147,0.0660315775326477,3.92070007659191
"3748","SMNDC1","10_112061091","NA",0.0651408551317605,0.670039456005884,0.577682042140829
"3749","SMUG1","12_54580445","NA",-0.0285323357906822,0.858604392780497,0.219934540985359
"3750","SMUG1","12_54552625","NA",-0.0285323357906822,0.858604392780497,0.219934540985359
"3751","SNAI2","8_49832730","NA",-0.108729728973573,0.923231148868637,0.11523619503718
"3752","SNCA","4_90752542","UP",-1.28236921193245,0.0687307673482537,3.86290012327668
"3753","SNCA","4_90752542","UP",-1.28236921193245,0.0687307673482537,3.86290012327668
"3754","SNCA","4_90752542","UP",-1.28236921193245,0.0687307673482537,3.86290012327668
"3755","SNCA","4_90752542","UP",-1.28236921193245,0.0687307673482537,3.86290012327668
"3756","SNHG14","15_25327539","NA",-1.13147577219974,0.143344677623485,2.80243975646696
"3757","SNHG14","15_25460589","NA",-1.13147577219974,0.143344677623485,2.80243975646696
"3758","SNHG14","15_25430240","DOWN",-1.13147577219974,0.143344677623485,2.80243975646696
"3759","SNHG8","4_119192305","NA",-0.621830300809751,0.0466983271980554,4.42048531834715
"3760","SNORA12","10_101996025","NA",-0.885298256147356,0.145311430934019,2.78277989774484
"3761","SNORA20","6_160195295","NA",0.677417967514154,0.0833969394717008,3.58386174963018
"3762","SNORA21","17_36998080","UP",-0.145031481545039,0.193567212282488,2.36909349497865
"3763","SNORA21.1","17_36998080","UP",0,1,0
"3764","SNORA27","13_27823081","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3765","SNORA29","6_160205027","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3766","SNORA3.3","4_74128241","NA",0,1,0
"3767","SNORA30","16_30718025","NA",-0.0856196838596748,0.812676635071799,0.299246678355589
"3768","SNORA31","13_45909819","NA",-0.453685121664609,0.120157419724277,3.05700235720682
"3769","SNORA31.25","13_45909819","NA",0,1,0
"3770","SNORA33","6_133131139","NA",-0.790904112446547,0.0214619874677801,5.54207250803519
"3771","SNORA38B","17_65735346","NA",-0.749691577467066,0.156720286436555,2.67373615536333
"3772","SNORA40.19","1_150572547","NA",0,1,0
"3773","SNORA40.3","17_41082543","NA",0,1,0
"3774","SNORA40.4","1_118224805","NA",0,1,0
"3775","SNORA41","2_207026883","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3776","SNORA44.1","1_151496436","NA",0,1,0
"3777","SNORA50.1","5_68455173","NA",0,1,0
"3778","SNORA53","12_98992214","NA",-0.386346854384484,0.330469684460441,1.5974101622908
"3779","SNORA64.2","12_47735656","NA",0,1,0
"3780","SNORA7.3","11_73961551","NA",0,1,0
"3781","SNORA70E","11_82745699","NA",-0.683064174118376,0.135199473407995,2.88683856244739
"3782","SNORA7B","3_129106968","NA",0.127895880099011,0.719711667667829,0.474509047970079
"3783","SNORD100","6_133131139","NA",-0.969987953182454,0.00863279032439521,6.85595733632225
"3784","SNORD101","6_133131139","NA",-1.29009100329449,0.0030715578763089,8.34681371689756
"3785","SNORD102","13_27823081","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3786","SNORD105","19_10215285","NA",-1.08389809409319,0.0257350801760398,5.28011991259671
"3787","SNORD105B","19_10215285","NA",-0.865995890431336,0.0293703583777351,5.08949532020911
"3788","SNORD112.16","3_121958523","NA",0,1,0
"3789","SNORD112.19","4_141196042","NA",0,1,0
"3790","SNORD112.24","14_61727941","NA",0,1,0
"3791","SNORD112.42","1_206846623","NA",0,1,0
"3792","SNORD112.6","12_33514450","NA",0,1,0
"3793","SNORD113","14_101410427","DOWN",0,1,0
"3794","SNORD114","14_101410427","DOWN",0,1,0
"3795","SNORD115","15_25430240","DOWN",0,1,0
"3796","SNORD115","15_25454966","NA",0,1,0
"3797","SNORD115","15_25460589","NA",0,1,0
"3798","SNORD116","15_25341678","NA",0,1,0
"3799","SNORD116","15_25327539","NA",0,1,0
"3800","SNORD127","14_45578653","DOWN",-1.67424008635372,0.00595132640632709,7.39257303866723
"3801","SNORD17","20_17940563","NA",-0.421794555774936,0.205424715752431,2.28331832438842
"3802","SNORD42A","17_27049991","NA",-0.145031481545039,0.193567212282488,2.36909349497865
"3803","SNORD42B","17_27046828","NA",0.136257965875549,0.774068914871958,0.36946608056148
"3804","SNORD44.1","13_112706169","NA",0,1,0
