"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"3520","RPGRIP1L","16_53735580","NA",-0.288997629674318,0.272904629847304,1.87353122463923
"3521","RPL13AP","6_29547936","NA",0.0957430892613926,0.804123754936425,0.314510545108001
"3522","RPL21P129","19_7804218","NA",-0.423810311447753,0.386128503845456,1.37284703752904
"3523","RPL24","3_101393991","NA",-0.0789887145618025,0.615530240860665,0.700098357157369
"3524","RPL24","3_101404833","NA",-0.0789887145618025,0.615530240860665,0.700098357157369
"3525","RPL26P20","6_76203269","NA",-0.316122729770961,0.349348740137569,1.51726015742424
"3526","RPL27A","11_8704733","NA",-0.122698969606869,0.435936041415658,1.19781161011691
"3527","RPL27A","11_8701761","NA",-0.122698969606869,0.435936041415658,1.19781161011691
"3528","RPL27A","11_8710137","NA",-0.122698969606869,0.435936041415658,1.19781161011691
"3529","RPL29P3","14_37042565","DOWN",0.282405667538434,0.472288343027326,1.08226016741118
"3530","RPL30","8_99046073","NA",-0.125257352252628,0.395790236486714,1.33719207104649
"3531","RPL30","8_99058283","NA",-0.125257352252628,0.395790236486714,1.33719207104649
"3532","RPL32P1","6_33046251","NA",-0.439833097656036,0.521489197027326,0.939290728156766
"3533","RPL34","4_109541262","NA",-0.246067535272227,0.14787847095378,2.75751606347166
"3534","RPL34-AS1","4_109541262","NA",-0.512142927976462,0.173376280773107,2.52802155475703
"3535","RPL39P","20_55029819","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3536","RPL39P25","10_77009614","DOWN",-0.578178208264509,0.127025389677134,2.97681120497409
"3537","RPL41","12_56499407","NA",-0.0866811351042447,0.628662169944482,0.669643144043244
"3538","RPL7AP73","13_23376831","NA",-0.0126589682312139,0.976956428209858,0.0336338747687484
"3539","RPL7P51","19_52143468","NA",0.16980020857455,0.673102404324863,0.571102084891603
"3540","RPS11","19_49996008","NA",-0.0880273023064735,0.551887071842766,0.857555004622811
"3541","RPS15","19_1426729","NA",-0.124010184017232,0.595733306186062,0.747261475530188
"3542","RPS19","19_42362412","NA",-0.249465122010978,0.196554301173478,2.34700016046266
"3543","RPS20","8_56986793","NA",-0.089441368979136,0.629223770316728,0.668354922114846
"3544","RPS21","20_60958237","NA",-0.253627013983128,0.157509804417597,2.6664864609135
"3545","RPS26","12_56434788","NA",-0.445122919463597,0.205645712023866,2.28176710477238
"3546","RPS3A","4_152019427","NA",-0.138780171049476,0.462735379785009,1.11174068630393
"3547","RPS4X","X_71488734","DOWN",-0.205843773604739,0.271456942140865,1.88120471559142
"3548","RPS4XP13","11_57330427","NA",-0.230726832364122,0.45222364812977,1.14489165797817
"3549","RPS6KA1","1_26877973","NA",0.346698687362854,0.156201193474334,2.67852261827735
"3550","RPS6KA1","1_26855141","NA",0.346698687362854,0.156201193474334,2.67852261827735
"3551","RPS6KA4","11_64121969","NA",0.155590221447134,0.582717480719753,0.779131504693937
"3552","RPS7","2_3621510","NA",-0.109379685184296,0.508531182074254,0.975591855033433
"3553","RPS9","19_54703387","NA",-0.130340513666676,0.404695379735933,1.30509171652521
"3554","RPSA","3_39445857","NA",-0.158236967190044,0.260435837038046,1.94100011197633
"3555","RPTOR","17_78518325","NA",-0.359736905482935,0.0364002028301837,4.77990970030446
"3556","RPUSD1","16_836760","NA",-0.136231225327138,0.592870051836745,0.754212172434981
"3557","RPUSD3","3_9883802","NA",-0.388878864211073,0.0682320499800732,3.87340662814894
"3558","RQCD1","2_219431826","NA",0,1,0
"3559","RRAD","16_66950553","DOWN",-0.994388910413554,0.0479539414536576,4.38220679096608
"3560","RRAGC","1_39323109","NA",0.0771078920779606,0.576830921104717,0.793779592360018
"3561","RRM2","2_10261498","NA",-0.202982354252616,0.493891574248047,1.01773373822658
"3562","RRNAD1","1_156696068","NA",0.0225654778289313,0.909610912460939,0.136678532764892
"3563","RSAD2","2_7004499","NA",-0.377506106252158,0.351850175845988,1.50696686084829
"3564","RSRC1","3_157823026","NA",0.153287659272259,0.384419108400343,1.37924804465174
"3565","RSU1","10_16859354","NA",0.130532695942316,0.390980105252661,1.35483289600833
"3566","RTFDC1","20_55042694","NA",0,1,0
"3567","RTN4","2_55339661","NA",0.0873377311657002,0.499485450878846,1.00148543939346
"3568","RTN4RL2","11_57218405","NA",-0.111432745745131,0.752184653937931,0.410841222055393
"3569","RUNDC3A","17_42380428","NA",-0.462945487655524,0.465020254161357,1.10463454008222
"3570","RUSC1","1_155290566","DOWN",0.0229371241678331,0.900823948794763,0.150682912286979
"3571","RUSC1-AS1","1_155290566","DOWN",-0.0880165806543411,0.483852818766088,1.04735982823061
"3572","RUVBL1","3_127790589","NA",-0.0380287366357015,0.819985091970181,0.286330414347132
"3573","RUVBL1-AS1","3_127790589","NA",-0.014617566642819,0.963667192435568,0.0533931047834203
"3574","RYBP","3_72491005","NA",-0.202693922099993,0.303773126359606,1.71893384908494
"3575","S1PR1","1_101680367","NA",-0.635225331721866,0.245538940587988,2.02597625186212
"3576","S1PR5","19_10626941","NA",-0.481766681812921,0.433782287221048,1.20495695072936
"3577","SALL2","14_22002312","DOWN",-0.845946859852502,0.261759050031754,1.93368867727198
"3578","SAMD4B","19_39826841","NA",-0.156733349549106,0.151521183615844,2.7224085892348
"3579","SAMM50","22_44389095","DOWN",-0.0435323760688098,0.69469048211696,0.525557763637717
"3580","SAP18","13_21714449","NA",-0.106252140259745,0.428913317605016,1.22124198305372
"3581","SAP30L","5_153820579","NA",-0.206996276758959,0.332442230369834,1.58882443457434
"3582","SAP30L-AS1","5_153820579","NA",0.0387469795136539,0.867258153173969,0.205466596402673
"3583","SAPCD1","6_31729710","NA",-0.258878673980921,0.265530246700143,1.9130518862916
"3584","SAPCD1-AS1","6_31729710","NA",-0.198999797444842,0.683475995078477,0.549037426243148
"3585","SARS2","19_39414548","NA",-0.237616595158575,0.268863862597951,1.89505223612233
"3586","SARS2","19_39386897","NA",-0.237616595158575,0.268863862597951,1.89505223612233
"3587","SATB2","2_200335376","NA",1.11266948111014,0.0642883830106569,3.95929812542648
"3588","SBF2","11_10311659","NA",0.340900679695411,0.28373730055297,1.81737227284243
"3589","SBNO2","19_1155128","DOWN",0.115924765708217,0.635796772877085,0.653362401101063
"3590","SBNO2","19_1086677","NA",0.115924765708217,0.635796772877085,0.653362401101063
"3591","SCAF8","6_155052352","NA",-0.0610675992136596,0.574539745523423,0.799521395773786
"3592","SCARNA1","1_28160590","NA",0.418999768365702,0.272195520254708,1.87728477146757
"3593","SCARNA10","12_6609864","NA",0.61069354679337,0.248932062899589,2.00617603087169
"3594","SCGB1A1","11_62158091","NA",-0.320738375611111,0.650886246072941,0.619522666037738
"3595","SCLT1","4_130011978","NA",0.415953404891494,0.0319658660148733,4.96732401010662
"3596","SCML1","X_17755143","NA",-0.678146304167724,0.198402230585743,2.33349984921852
"3597","SCN2B","11_118047283","DOWN",0.213866736042604,0.66858834272463,0.580809894045091
"3598","SCNN1A","12_6472406","NA",-0.111428831184205,0.660303260436753,0.598799325198554
"3599","SCRN1","7_30020860","NA",-0.291666618086453,0.740870093850665,0.432707496198881
"3600","SCRN2","17_45915207","NA",-0.342289921896788,0.15024689696619,2.73459289947648
"3601","SCRN3","2_175259478","NA",0.00771460233282273,0.960347640289565,0.0583713472476108
"3602","SCUBE2","11_9153840","NA",0.00966969264867912,0.98366480994486,0.0237613031154564
"3603","SCYL3","1_169856423","NA",-0.0545133624343386,0.716522149377609,0.48091679262837
"3604","SDC2","8_97494204","NA",-0.432614101671095,0.668744386058048,0.580473219499612
"3605","SDC4","20_43972502","NA",-0.466120884749218,0.437380227970274,1.19304009090275
"3606","SDCBP","8_59461647","NA",0.340262101718651,0.160429366897631,2.63998984087746
"3607","SDCCAG3","9_139300346","NA",0,1,0
"3608","SDE2","1_226186235","NA",-0.260255041905349,0.224720486391694,2.15379644269505
"3609","SDHAF1","19_36482725","NA",-0.181102212792459,0.32962017476312,1.60112354793676
"3610","SDHD","11_112037372","NA",0.199629774285188,0.26177743977574,1.93358732505306
"3611","SDPR","2_192705523","DOWN",0,1,0
"3612","SDR42E2","16_22166957","DOWN",-0.521547668019518,0.145252739406136,2.7833627223737
"3613","SEC13","3_10355544","NA",0.0212219624245202,0.854638579004484,0.226613652099303
"3614","SEC16A","9_139370394","NA",0.161745624182155,0.132783554279396,2.91285162010602
"3615","SEC24B","4_110354879","NA",-0.0237968669260029,0.85052347432527,0.233577040274072
"3616","SEC24B-AS1","4_110354879","NA",-0.166320481870163,0.527877603385328,0.921724637763763
"3617","SEC61G","7_54827315","NA",0.0955337311038313,0.661839965691385,0.595445682409073
"3618","SEC61G","7_54824893","NA",0.0955337311038313,0.661839965691385,0.595445682409073
"3619","SEMA3F","3_50188990","DOWN",-0.476275553302036,0.48538055083115,1.0428117939418
"3620","SEMA3F","3_50209863","NA",-0.476275553302036,0.48538055083115,1.0428117939418
"3621","SEMA4A","1_156107982","NA",0.0575660774270563,0.881519741520697,0.181935216011114
"3622","SENP3","17_7457282","NA",0.100684248088756,0.498049752495143,1.00563822790968
"3623","SENP3","17_7466839","NA",0.100684248088756,0.498049752495143,1.00563822790968
"3624","SENP6","6_76299843","NA",-0.0677639164405797,0.633155752897317,0.65936765638332
"3625","SENP6","6_76352390","NA",-0.0677639164405797,0.633155752897317,0.65936765638332
"3626","SENP7","3_101228074","NA",-0.174967075016985,0.419813636875271,1.25217906419634
"3627","SEPSECS","4_25160051","NA",-0.150261501725672,0.36890711757426,1.43867047069597
"3628","SEPT10","2_110370212","NA",0,1,0
"3629","SERP1","3_150263050","NA",0.0553169517423582,0.662610224619614,0.593767629328076
"3630","SERPINB1","6_2840902","NA",-0.293411597395526,0.252069400166661,1.98810710127344
"3631","SERPINB13","18_61253387","NA",0.0840630714134818,0.864364838749215,0.210287708476474
"3632","SERPINB5","18_61143017","NA",-0.601675902105796,0.0779801466486128,3.68074932192007
"3633","SERPING1","11_57360220","NA",-0.568134066714029,0.36189705469244,1.46634872853613
"3634","SERPINH1P1","9_34300322","NA",-0.524457721596779,0.113437026508913,3.14003647363832
"3635","SERPINI1","3_167447672","NA",-0.181350283503268,0.630908559357269,0.664497171329798
"3636","SESTD1","2_180127943","NA",-0.907568993284866,0.171555721129616,2.54325085644328
"3637","SESTD1","2_179985855","NA",-0.907568993284866,0.171555721129616,2.54325085644328
"3638","SETD5","3_9435330","NA",-0.14608228101909,0.191139613091345,2.38730129151711
"3639","SETD5-AS1","3_9435330","NA",0,1,0
"3640","SETD9","5_56200127","NA",0.141391582277613,0.566817271569158,0.819044375397249
"3641","SF3A2","19_2235550","NA",-0.165092379359094,0.397543078415514,1.33081689323496
"3642","SF3B1","2_198299043","NA",-0.0304617220307541,0.840011170599912,0.251519581684129
"3643","SF3B1","2_198266117","NA",-0.0304617220307541,0.840011170599912,0.251519581684129
"3644","SFN","1_27188039","DOWN",0.140010083863333,0.671050539921754,0.575506668329744
"3645","SFPQ","1_35656943","NA",-0.048819079321639,0.694534597589825,0.525881532389775
"3646","SFTPA2","10_81317183","NA",-0.256725758699379,0.581967637650634,0.780989165635368
"3647","SGCG","13_23750195","NA",0.210670277771677,0.677686021603786,0.561311081102142
"3648","SH2D2A","1_156778196","NA",-0.163197247320261,0.72864653643205,0.456708956331855
"3649","SH2D4B","10_82283662","NA",-1.38316855490929,0.0418067375805083,4.58012072376798
"3650","SH3KBP1","X_19902646","NA",0.137641136919416,0.411673848686414,1.28042628958191
"3651","SHANK1","19_51169584","DOWN",-3.04786859912891,0.0243742924999898,5.35849584666918
"3652","SHANK1","19_51169584","DOWN",-3.04786859912891,0.0243742924999898,5.35849584666918
"3653","SHBG","17_7516998","NA",-0.285025160993432,0.318338866533762,1.65136478606816
"3654","SHFM1","7_96132429","NA",0,1,0
"3655","SHISA7","19_55937874","DOWN",-0.477058569537928,0.506228224704034,0.982140147878592
"3656","SHOC2","10_112678100","NA",0.0549172446687498,0.719801752617252,0.474328479858481
"3657","SHOX2","3_157823026","NA",0.617212231705168,0.475115745652976,1.0736490754696
"3658","SHROOM1","5_132156356","DOWN",0.474740477169216,0.454963798656194,1.13617633985513
"3659","SHROOM2","X_9752452","NA",-0.977271587757511,0.179674918598732,2.47653906243733
"3660","SIGLEC14","19_52143468","NA",0.493191502781177,0.339462753557042,1.5586748067396
"3661","SIGLEC5","19_52143468","NA",-0.0447901501328729,0.932673165071317,0.100556486199009
"3662","SIGLECL1","19_51760252","NA",0.4618749062864,0.404440600215176,1.30600026384574
"3663","SIRT2","19_39386897","NA",0.0538727470944895,0.751573246434163,0.412014382471755
"3664","SIRT6","19_4151586","NA",-0.0451324837997653,0.835905800565099,0.25858772281415
"3665","SIT1","9_35649677","NA",-0.52031835443643,0.32861365947644,1.60553564488134
"3666","SIX5","19_46258116","NA",-0.33222616690825,0.59336270871151,0.753013834815948
"3667","SKAP1","17_46229768","DOWN",-0.634682393040404,0.25275250201166,1.9842027213666
"3668","SKAP1","17_46505978","NA",-0.634682393040404,0.25275250201166,1.9842027213666
"3669","SKIDA1","10_21813815","DOWN",0.626764413301555,0.520877540853688,0.940983862439838
"3670","SLA2","20_35272753","NA",-0.123949936467304,0.758485766830855,0.398805986682957
"3671","SLC16A11","17_6943311","NA",0.0791307547616142,0.867804227095432,0.204558481313066
"3672","SLC16A13","17_6939121","NA",0.0725498375223261,0.835970298029466,0.258476410531958
"3673","SLC17A5","6_74360315","NA",0.20057446952918,0.235080717530282,2.08877188794373
"3674","SLC22A11","11_64322632","NA",-0.415763201668601,0.537674970527774,0.895193781049554
"3675","SLC22A15","1_116513092","NA",-0.197465634135487,0.835530732143605,0.259235201016494
"3676","SLC22A18","11_2914488","NA",0.140617650847373,0.725158816465104,0.463631101642989
"3677","SLC22A18AS","11_2904920","DOWN",0.218804473468097,0.612730535818686,0.706675344149169
"3678","SLC22A18AS","11_2904920","DOWN",0.218804473468097,0.612730535818686,0.706675344149169
"3679","SLC22A18AS","11_2914488","NA",0.218804473468097,0.612730535818686,0.706675344149169
"3680","SLC22A18AS","11_2904920","DOWN",0.218804473468097,0.612730535818686,0.706675344149169
"3681","SLC22A18AS","11_2904920","DOWN",0.218804473468097,0.612730535818686,0.706675344149169
"3682","SLC22A4","5_131626959","NA",-0.320190905879602,0.373483597363416,1.42088321070039
"3683","SLC22A5","5_131704172","NA",-0.501461319514882,0.242848377103612,2.04187224967209
"3684","SLC23A3","2_220024772","NA",0.0244039513372579,0.941643655644712,0.086746888017635
"3685","SLC25A11","17_4840206","NA",0.161306294003012,0.396278872677096,1.335412041779
"3686","SLC25A12","2_172859773","NA",0.0450860939578348,0.750097096835942,0.414850736536365
"3687","SLC25A13","7_95944636","NA",0.277781394498232,0.134747552792922,2.89166902306413
"3688","SLC25A13","7_95932648","NA",0.277781394498232,0.134747552792922,2.89166902306413
"3689","SLC25A20P1","6_52107437","NA",0.181804378437559,0.615461229318847,0.700260117188467
"3690","SLC25A3","12_98986764","NA",0.0416506002622583,0.756866668058591,0.401888921853099
"3691","SLC25A38","3_39423971","NA",-0.283331720167241,0.109504116127479,3.19094299487742
"3692","SLC25A43","X_118531883","NA",0.0683671779056931,0.736029019344698,0.442165446486393
"3693","SLC25A44","1_156159422","NA",0.0800582864520143,0.468457823752733,1.0940089300377
"3694","SLC26A10","12_57992706","DOWN",-1.03969463662022,0.115594257048471,3.11285837121402
"3695","SLC26A2","5_149338010","NA",0.232355210206083,0.370697929682617,1.43168403704069
"3696","SLC2A4","17_7182998","NA",-1.03696032297481,0.142407316002626,2.81190482997643
"3697","SLC30A2","1_26370521","NA",-0.151787033501279,0.765449294490723,0.385621282165099
"3698","SLC30A3","2_27497320","NA",0.166676443496716,0.757330596216921,0.401004880004542
"3699","SLC30A9","4_41986935","NA",0.0518600610415634,0.706692545817254,0.500845403330906
"3700","SLC33A1","3_155571457","NA",0.0597114874637343,0.582410236021527,0.779892383362216
"3701","SLC34A3","9_140124473","NA",-0.241977516324234,0.481417508095677,1.05463948447608
"3702","SLC35A5","3_112279729","NA",0.19804681924935,0.266803481134571,1.90615060459118
"3703","SLC35B1","17_47786088","NA",-0.137943550273897,0.265425784383549,1.91361956895921
"3704","SLC35B3","6_8425567","NA",0.257339863983317,0.0855757377667846,3.5466543647027
"3705","SLC35D3","6_137242673","NA",0.974956260461244,0.122820732212181,3.02537398584765
"3706","SLC35E2","1_1648711","NA",0,1,0
"3707","SLC35G6","17_7381160","NA",-0.37335895004632,0.166901103720353,2.58293459958401
"3708","SLC38A11","2_165808925","DOWN",-0.306648811258742,0.67411355280466,0.568936464504456
"3709","SLC38A11","2_165808925","DOWN",-0.306648811258742,0.67411355280466,0.568936464504456
"3710","SLC38A11","2_165808925","DOWN",-0.306648811258742,0.67411355280466,0.568936464504456
"3711","SLC38A5","X_48321100","NA",-0.463807423393762,0.115580316995313,3.11303236306125
"3712","SLC39A3","19_2738484","NA",-0.44097791769589,0.14003197448296,2.83617180942375
"3713","SLC3A2","11_62622072","NA",-0.0384938575095148,0.795696667042627,0.329709538937804
"3714","SLC41A2","12_105347867","NA",0.547568963603473,0.314389385652993,1.66937558442917
"3715","SLC43A1","11_57280663","NA",-0.0688915853226062,0.765877927650522,0.384813633817689
"3716","SLC43A2","17_1529960","NA",0.685555636220022,0.159638951615693,2.64711538539188
"3717","SLC44A4","6_31836415","NA",-0.292580347678021,0.675023102929747,0.56699121507679
"3718","SLC45A4","8_142315209","NA",0.343268040044127,0.370880156510016,1.43097501461839
"3719","SLC4A10","2_162278434","NA",0.82339843072515,0.151504161647766,2.72257067144569
"3720","SLC4A1AP","2_27881357","NA",-0.0344391216503741,0.737681994874132,0.438929071680095
"3721","SLC4A3","2_220487654","NA",-0.116401166609654,0.896737593838274,0.157242213925981
"3722","SLC4A7","3_27516306","NA",0.036613369844587,0.914487673717807,0.128964370715491
"3723","SLC5A7","2_108590218","DOWN",0.363547056463139,0.268449756209026,1.89727600016283
"3724","SLC5A7","2_108590218","DOWN",0.363547056463139,0.268449756209026,1.89727600016283
"3725","SLC6A5","11_20620436","NA",-0.245331927373244,0.372560732163069,1.42445247240339
"3726","SLC7A8","14_23647194","DOWN",-0.132850465796287,0.81550770608379,0.294229585238564
"3727","SLC8A2","19_47920757","NA",0.00731090514563082,0.986988668589809,0.0188945733902193
"3728","SLC9A3R2","16_2053710","DOWN",-0.106465956064008,0.84410749926599,0.244501353322137
"3729","SLC9A4","2_103087870","NA",-0.545855783786587,0.0857600734784332,3.54355004789082
"3730","SLC9A5","16_67272239","NA",-0.219213213132864,0.47994288059181,1.05906537820028
"3731","SLC9A6","X_135064405","NA",0.244775978818322,0.128175463433099,2.96380798091322
"3732","SLC9B1","4_103935166","NA",-0.841389519607734,0.00545624924343632,7.51787473596413
"3733","SLC9B2","4_104005313","NA",-0.249251784838982,0.391761723137289,1.3519516481181
"3734","SLCO4A1","20_61272978","NA",-0.212095328731581,0.611198058766982,0.710288133666345
"3735","SLCO4A1","20_61286054","NA",-0.212095328731581,0.611198058766982,0.710288133666345
"3736","SLFN12","17_33758189","NA",0.33697117830733,0.394821759111843,1.34072659420725
"3737","SLITRK3","3_164910499","DOWN",0.562031074896819,0.154418950445638,2.69507828246079
"3738","SLU7","5_159844198","NA",0.240904413052036,0.115941205484634,3.10853470383746
"3739","SMAD3","15_67354356","NA",0.115354593916779,0.647277195417263,0.627544418509549
"3740","SMARCA5","4_144432260","NA",0.0157187166433044,0.925916069719182,0.111046669531118
"3741","SMARCA5-AS1","4_144432260","NA",-0.0414332184814739,0.928614591276917,0.10684814480611
"3742","SMARCB1","22_24121031","NA",-0.0407533050853797,0.789016729938894,0.341872204098579
"3743","SMARCC2","12_56581323","NA",0.00485558266005803,0.961196122772062,0.0570972658835867
"3744","SMC1A","X_53446896","NA",-0.0140757590538332,0.93897645623394,0.0908391104911344
"3745","SMC3","10_112327256","NA",-0.0417790741175459,0.822709797039011,0.281544471294735
"3746","SMC4","3_160112782","NA",0.501200440870066,0.0626982821868838,3.99543027329308
"3747","SMCO4","11_93274740","NA",0.330913250849019,0.385796012634442,1.37408986228895
"3748","SMG5","1_156252139","NA",-0.143809347800715,0.399611108187095,1.32333140789393
"3749","SMG9","19_44258490","NA",-0.198863552415872,0.160593454760092,2.63851500014908
"3750","SMIM13","6_11093430","NA",-0.163140289521262,0.344951871531423,1.53553300704456
"3751","SMIM4","3_52545794","DOWN",0.0379393194258002,0.836208717769428,0.25806501082466
"3752","SMNDC1","10_112061091","NA",0.0358448332922103,0.777565267078164,0.362964317987427
"3753","SMO","7_128820431","NA",-0.440108882391469,0.4862473385915,1.04023774116149
"3754","SMTNL1","11_57303988","NA",-0.28451597648237,0.36701598906932,1.44608517937053
"3755","SMUG1","12_54580445","NA",0.0219727678773078,0.867677496207053,0.204769182494257
"3756","SNAI1","20_48596604","NA",-0.248829851396017,0.685075008730134,0.545666137765195
"3757","SNAPC1","14_62224562","NA",0.00147915482531458,0.993966987535917,0.00873015830012741
"3758","SNHG1","11_62620085","NA",-0.309319791099181,0.171561949753803,2.54319847788054
"3759","SNHG1","11_62622072","NA",-0.309319791099181,0.171561949753803,2.54319847788054
"3760","SNHG11","20_37058114","DOWN",-0.0167480461390732,0.954850048280352,0.0666539079046795
"3761","SNHG15","7_45022708","NA",-0.159185942154927,0.489008585211816,1.0320683010109
"3762","SNHG17","20_37058114","DOWN",-0.107121102226447,0.618241647297508,0.693757251552158
"3763","SNN","16_11754546","NA",0.234049080821522,0.308321304694605,1.69749351320968
"3764","SNORA1.1","8_56812601","NA",0,1,0
"3765","SNORA13","5_111489948","NA",-0.0587009446816371,0.871269332547725,0.198809331669525
"3766","SNORA16.1","X_17060741","NA",0,1,0
"3767","SNORA25.16","X_99348496","NA",0,1,0
"3768","SNORA26.10","1_156159422","NA",0,1,0
"3769","SNORA3","11_8704733","NA",0,1,0
"3770","SNORA3.3","4_74128241","NA",0,1,0
"3771","SNORA34","12_49047606","NA",0,1,0
"3772","SNORA36.2","2_27861986","NA",0,1,0
"3773","SNORA38","6_31585092","NA",-0.235478293211143,0.538449768580441,0.89311633136217
"3774","SNORA4.3","2_198268820","NA",0,1,0
"3775","SNORA40.13","10_23455757","NA",0,1,0
"3776","SNORA40.3","17_41082543","NA",0,1,0
"3777","SNORA43.1","3_8970367","NA",0,1,0
"3778","SNORA45","11_8704733","NA",0,1,0
"3779","SNORA48","17_7477838","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3780","SNORA48.3","16_11361730","NA",0,1,0
"3781","SNORA50.1","5_68455173","NA",0,1,0
"3782","SNORA5A","7_45139085","NA",0.174844740711841,0.633441150961813,0.658717501029172
"3783","SNORA5B","7_45139085","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3784","SNORA5C","7_45139085","NA",0.0793721338348687,0.781312435687873,0.356028517990854
"3785","SNORA6","3_39445857","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3786","SNORA60","20_37058114","DOWN",-0.0832165044377606,0.829407406479939,0.269847164542246
"3787","SNORA67","17_7477838","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3788","SNORA67","17_7466839","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3789","SNORA68.5","5_158657094","NA",0,1,0
"3790","SNORA71.1","10_80123098","NA",0,1,0
"3791","SNORA71.2","20_37058114","DOWN",0,1,0
"3792","SNORA71C","20_37058114","DOWN",-0.12440331897633,0.631317158082619,0.663563133356683
"3793","SNORA71D","20_37058114","DOWN",-0.113961320035136,0.720378690501816,0.473172589326204
"3794","SNORA72","8_99046073","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3795","SNORA72.2","1_224357606","DOWN",0,1,0
"3796","SNORA72.6","2_105343328","NA",0,1,0
"3797","SNORA8.1","6_41799558","NA",0,1,0
"3798","SNORA80B","2_10585660","NA",0.271552710779228,0.555814035712717,0.847325828183616
"3799","SNORD10","17_7477838","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3800","SNORD112.20","1_172316003","NA",0,1,0
"3801","SNORD112.21","19_42644877","NA",0,1,0
"3802","SNORD117","6_31497462","NA",0.0109350334603989,0.968877796184748,0.0456133837942147
"3803","SNORD118","17_8069789","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3804","SNORD27.2","13_21709066","NA",0,1,0
"3805","SNORD32B","6_29547936","NA",-0.37938339644923,0.118044629608909,3.08259568663579
"3806","SNORD35B","19_49996008","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3807","SNORD36.3","13_23376831","NA",0,1,0
"3808","SNORD37","19_3980731","NA",-0.258847047047358,0.501592266115573,0.995412991011222
"3809","SNORD44.1","13_112706169","NA",0,1,0
"3810","SNORD48","6_31788101","NA",-0.385836810313871,0.437650960776126,1.19214735726332
"3811","SNORD52","6_31803288","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3812","SNORD54","8_56978677","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3813","SNORD60","16_2190404","NA",0.295976142368156,0.47196021483832,1.08326284605161
"3814","SNORD61.1","3_99940002","NA",0,1,0
"3815","SNORD81.4","12_54184264","NA",0,1,0
"3816","SNORD88.1","12_13124584","NA",0,1,0
"3817","SNORD88A","19_51300965","NA",-0.842159974453173,0.0369767225312765,4.75723883408131
"3818","SNORD88B","19_51300965","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3819","SNORD88C","19_51305500","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3820","SNORD95","5_180666405","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3821","SNORD96A","5_180666405","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3822","snoU13.1","20_55042694","NA",0,1,0
"3823","snoU13.113","3_101205014","NA",0,1,0
"3824","snoU13.114","1_150227107","NA",0,1,0
"3825","snoU13.171","3_10171356","NA",0,1,0
"3826","snoU13.19","5_55293505","NA",0,1,0
"3827","snoU13.2","2_178209335","NA",0,1,0
"3828","snoU13.209","5_56152659","NA",0,1,0
"3829","snoU13.217","2_219189150","NA",0,1,0
"3830","snoU13.237","7_37209242","NA",0,1,0
"3831","snoU13.24","5_68471391","NA",0,1,0
"3832","snoU13.240","7_4727722","NA",0,1,0
"3833","snoU13.261","9_139999027","NA",0,1,0
"3834","snoU13.27","2_179985855","NA",0,1,0
"3835","snoU13.271","1_224510175","NA",0,1,0
"3836","snoU13.272","7_2590223","NA",0,1,0
"3837","snoU13.280","13_103372554","NA",0,1,0
"3838","snoU13.296","8_123681082","NA",0,1,0
"3839","snoU13.299","7_29950449","NA",0,1,0
"3840","snoU13.3","1_101680367","NA",0,1,0
"3841","snoU13.304","X_40141722","NA",0,1,0
"3842","snoU13.31","3_10171356","NA",0,1,0
"3843","snoU13.315","17_1512131","NA",0,1,0
"3844","snoU13.317","4_103779780","NA",0,1,0
"3845","snoU13.344","X_48409014","NA",0,1,0
"3846","snoU13.361","2_88604864","NA",0,1,0
"3847","snoU13.389","3_179326784","NA",0,1,0
"3848","snoU13.399","3_4914325","NA",0,1,0
"3849","snoU13.402","10_15924220","NA",0,1,0
"3850","snoU13.408","19_55663151","NA",0,1,0
"3851","snoU13.436","17_7512528","NA",0,1,0
"3852","snoU13.450","X_70660473","NA",0,1,0
"3853","snoU13.49","11_9598639","NA",0,1,0
"3854","snoU13.52","7_5489147","DOWN",0,1,0
"3855","snoU13.52","7_5489147","DOWN",0,1,0
"3856","snoU13.52","7_5489147","DOWN",0,1,0
"3857","snoU13.53","12_49349427","NA",0,1,0
"3858","snoU13.67","2_219046895","NA",0,1,0
"3859","snoU13.70","12_58057126","NA",0,1,0
"3860","snoU13.75","8_71515118","NA",0,1,0
"3861","snoZ185.1","7_116071524","NA",0,1,0
"3862","snoZ247.1","2_41959129","NA",0,1,0
